Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes,Ulasan Bersih
Pengguna Google,"Tolong perbaikan masalah jaringan sinyalnya merah, pakai wifi juga sama",5,2025-06-13 11:30:00,0,baik masalah jaring sinyal merah pakai wifi sama
Pengguna Google,y lbih bgus COa,4,2025-06-13 11:21:26,0,y lbih bgus coa
Pengguna Google,"keren banget sihh dari segi grafik, musik di tambah combat nya yang mantap banget kerenn sihh.. tapi kalo bisa update nya jangan besar banget Sampai butuh memory banyak... Rip my phone and laptop",5,2025-06-13 11:11:50,0,keren banget sihh segi grafik musik tambah combat mantap banget kerenn sihh kalau update jangan besar banget butuh memory banyak rip my phone and laptop
Pengguna Google,"Please add Indonesian language option, I don't understand English very well.",5,2025-06-13 11:07:34,1,please add indonesian language option i dont understand english very well
Pengguna Google,game baikkkk,5,2025-06-13 11:07:07,0,game baikkkk
Pengguna Google,i love you kuro Wuwa hanya kalian loh bansos tidak pelit rate on pun kasih aing low pity🥰🥰🥰🥰,5,2025-06-13 11:04:35,0,i love you kuro wuwa kalian loh bansos pelit rate on kasih aing low pity
Pengguna Google,"I love this game, but if I may ask please add Indonesian translation, many Indonesian people play Wuthering waves game, and many Indonesian people do not understand English and that is one of the reasons why many Indonesian people delete Wuthering wave, please kurogames pay attention to my submission",5,2025-06-13 10:20:49,0,i love this game but if i may ask please add indonesian translation many indonesian people play wuthering waves game and many indonesian people do not understand english and that is one of the reasons why many indonesian people delete wuthering wave please kurogames pay attention to my submission
Pengguna Google,pokoknya muantap lah,5,2025-06-13 10:06:30,0,pokok muantap lah
Pengguna Google,challange tidak support dengan Player mobile,1,2025-06-13 10:06:27,0,challange support player mobile
Pengguna Google,mntap,5,2025-06-13 09:39:47,0,mntap
Pengguna Google,game baik,5,2025-06-13 09:21:51,0,game baik
Pengguna Google,character designs never failed,5,2025-06-13 08:16:17,0,character designs never failed
Pengguna Google,gamenya mungkin agak sedikit patah patah sama lag saya masih kasih bintang 3 karena kayaknya gk semua hp bisa bisa main ini game,3,2025-06-13 08:06:03,0,gamenya mungkin sedikit patah patah sama lag masih kasih bintang kayak gk semua hp bisa main game
Pengguna Google,"game bagus, semoga dev nya gak kikir",5,2025-06-13 07:37:56,0,game bagus moga dev kikir
Pengguna Google,gacha gacor,5,2025-06-13 07:37:17,0,gacha gacor
Pengguna Google,abis update mukanya kaku😐,5,2025-06-13 07:34:24,0,abis update muka kaku
Pengguna Google,"akun ku hilng, udh pake Gmail yg sama tapi pas coba login malah disuruh pilih saudara sama isi nama. ini gimana sih kerjanya tim wuthering waves??",1,2025-06-13 07:26:16,0,akun ku hilng udh pake gmail sama pas coba login malah suruh pilih saudara sama isi nama gimana kerja tim wuthering waves
Pengguna Google,nice game,5,2025-06-13 07:23:53,0,nice game
Pengguna Google,poor optimization in mobile,3,2025-06-13 07:22:12,14,poor optimization in mobile
Pengguna Google,saya harap bahasa Indonesia nya segera di ada kan,5,2025-06-13 07:14:16,2,harap bahasa indonesia segera ada kan
Pengguna Google,"saya main game ini di android, tiap update harus download ulang semua data, jujur ini sangat menggangu, mohon diperbaiki lagi untuk management datanya",1,2025-06-13 07:12:45,0,main game di android tiap update download ulang semua data jujur sangat menggangu mohon baik untuk management data
Pengguna Google,Game baik,5,2025-06-13 07:07:22,0,game baik
Pengguna Google,Waw,5,2025-06-13 07:03:03,0,waw
Pengguna Google,saya pas mau download data dan pencet continue tapi sayangnya saya sudah mencet berkali-kali tapi gak bisa juga di Pencettt sampai saya emosi 🗿,1,2025-06-13 07:00:18,0,pas mau download data pencet continue sayang sudah mencet berkalikali tidak juga pencettt saya emosi
Pengguna Google,"mohon di perbaiki segera sistem topupnya untuk layanan DANA karena saya sering topup layanan DANA tapi setelah update tiba"" tidak bisa topup dengan alasan ""the network connection is unstable""",2,2025-06-13 06:50:40,0,mohon baik segera sistem topupnya layan dana saya sering topup layan dana telah update tiba bisa topup alas the network connection is unstable
Pengguna Google,"bagus bgt grafiknya dibanding kompetitor, tambahin bahasa indonesia kalo bisa",5,2025-06-13 06:29:48,1,bagus banget grafik banding kompetitor tambahin bahasa indonesia kalau
Pengguna Google,SANGAT BAIK,5,2025-06-13 05:59:38,0,sangat baik
Pengguna Google,"setelah update sangat berat, ping sampai 999+",3,2025-06-13 05:52:10,1,update sangat berat ping
Pengguna Google,"Bacot bet yang ngasih bintang 1, hp lu aja yang kentang sama ga bisa bahasa inggris.. main minecraft aja lu sono",5,2025-06-13 05:39:56,0,bacot bet ngasih bintang hp lu yang kentang sama bisa bahasa inggris main minecraft lu sono
Pengguna Google,ada bug di versi 2.4 ekspresi karakter jadi kaku serta beberapa bentuk npc yang aneh di bagian jari mereka terimakasih,5,2025-06-13 05:14:56,0,bug versi ekspresi karakter jadi kaku beberapa bentuk npc aneh bagi jari terimakasih
Pengguna Google,"gameplay menarik, story bagus, grafik bagus, nice",5,2025-06-13 05:02:00,0,gameplay tarik story bagus grafik bagus nice
Pengguna Google,very good,5,2025-06-13 04:59:42,0,very good
Pengguna Google,sering keluar sendiri di samsung A55 padahal dah pake cooler dan hp adem tetp aja keluar taii,3,2025-06-13 04:50:34,0,sering keluar sendiri samsung a padahal dah pake cooler hp adem tetp keluar taii
Pengguna Google,👍,5,2025-06-13 04:33:48,0,
Pengguna Google,mantap,5,2025-06-13 04:11:06,0,mantap
Pengguna Google,"bagus banget, tapi si awal update 2.3 grafiknya tiba tiba drop banget, mata sama mulutnya ga gerak kaya biasanya",5,2025-06-13 04:09:32,0,bagus banget si awal update grafik tiba tiba drop banget mata sama mulut gerak kaya biasa
Pengguna Google,"gameplay epic, story memukau, tapi sayang rata kiri masih terlalu berat di mobile kentang g99 ult., 256/8 hiatus sampai waktu yang tidak bisa ditentukan 😮‍💨",5,2025-06-13 03:59:11,0,gameplay epic story pukau sayang rata kiri terlalu berat mobile kentang g ult hiatus waktu tidak tentu
Pengguna Google,please tambahkan bahasa Indonesia,1,2025-06-13 03:49:40,1,please tambah bahasa indonesia
Pengguna Google,"saya turunin bintangnya menjadi satu, setelah update bukannya sedikit lancar malah tambah parah lagnya. biasanya tidak lag, di tambah dengan sistem gachanya yang menurutku agak kurang adil karna player lain mendapatkan character b5 yang mereka inginkan dalam 10x pull saja. sedangkan saya harus mendapatkan character b5 limited harus hard pity banget..",1,2025-06-13 03:40:33,7,turunin bintang jadi satu update bukan sedikit lancar malah tambah parah lagnya biasa lag tambah sistem gachanya turut kurang adil karna player dapat character b mereka ingin x pull sedang dapat character b limited harus hard pity banget
Pengguna Google,unik tapi ngelag banget di device saya,5,2025-06-13 03:06:18,0,unik ngelag banget device
Pengguna Google,best game,5,2025-06-13 03:01:10,0,best game
Pengguna Google,tambahin bahasa indo dongg,5,2025-06-13 02:45:50,0,tambahin bahasa indo dongg
Pengguna Google,"Why now on ultra performance settings does the face render as if there is no physical movement, instead it looks like the Minecraft character before the update in 2.4 is still rendered?🫠",2,2025-06-13 02:39:13,2,why now on ultra performance settings does the face render as if there is no physical movement instead it looks like the minecraft character before the update in is still rendered
Pengguna Google,"bisa mendapatkan pengalaman baru dalam game RPG, character dev nya bagus banget, ceritanya bagus (untuk saat ini masih khusus rinascita), semoga kedepannya lebih asik dan alurnya tidak stagnan dan bisa terus berkembang",5,2025-06-13 02:36:56,0,dapat alam baru game rpg character dev bagus banget cerita bagus saat masih khusus rinascita moga depan lebih asik alur stagnan bisa terus kembang
Pengguna Google,Optimalisasi untuk setiap device harus ditingkatkan sih.,5,2025-06-13 02:35:26,0,optimalisasi tiap device tingkat
Pengguna Google,I love this game i love kuro thx u for made this game😘🥰,5,2025-06-13 02:02:56,0,i love this game i love kuro thx u for made this game
Pengguna Google,dev kalo bisa ya tolong tambahkan translate bahasa Indonesia biar ngampang nangkep cerita ya,4,2025-06-13 01:50:44,0,dev kalau tambah translate bahasa indonesia biar ngampang nangkep cerita ya
Pengguna Google,game keren,5,2025-06-13 01:14:48,0,game keren
Pengguna Google,game terbaik,5,2025-06-13 00:31:39,0,game baik
Pengguna Google,"Setelah update septimon ini karakterku jadi mewing, gabisa ngomong alias bisu, karakter jadi kotak semua, kualitasnya lebih rendah dari kemaren walau agak ringan, tapi kenapa juga harus mewing terus bisu anjay",4,2025-06-12 23:58:37,2,update septimon karakter jadi wing gabisa ngomong alias bisu karakter jadi kotak semua kualitas lebih rendah kemaren agak ringan kenapa harus wing terus bisu anjay
Pengguna Google,Bilangin ke kurogames makasih dah bikin game sebagus ini,5,2025-06-12 23:47:37,0,bilangin kurogames makasih dah bikin game bagus
Pengguna Google,"Verry good game after all, I hope I got Cartethiya nextime;)",5,2025-06-12 23:41:08,0,verry good game after all i hope i got cartethiya nextime
Pengguna Google,Good,5,2025-06-12 23:03:32,0,good
Pengguna Google,bintang 5 karna saya hoki gachanya,5,2025-06-12 22:16:55,0,bintang karna hoki gachanya
Pengguna Google,udah gk ada ulasan lagi game baikk makasih kuro,5,2025-06-12 22:10:09,0,udah gk ulas game baikk makasih kuro
Pengguna Google,"game ga jelas,, udh lama download 25 GB,, masih stuck loading di compiling shader,, gua yng main genshin dri awal perilisan ga pernah Nemu hal kyk gini ga rispek bnget bintang 1⭐ pdhal size nya hampir sama",4,2025-06-12 21:39:34,0,game jelas udh lama download gb stuck loading compiling shader gua yng main genshin dri awal rilis pernah nemu kyk gin rispek bnget bintang pdhal size hampir sama
Pengguna Google,Karakternya kereen,5,2025-06-12 21:27:36,0,karakter kereen
Pengguna Google,"tolong di-fix garis hijau di pinggir layar khususnya di android, sungguh mengganggu pengalaman bermain. selebihnya gamenya menyenangkan dan musiknya jadi poin plus banget bagi saya.",4,2025-06-12 21:09:31,0,difix garis hijau pinggir layar khusus android sungguh ganggu alam main lebih gamenya senang musik jadi poin plus banget saya
Pengguna Google,makasih,5,2025-06-12 19:47:07,0,makasih
Pengguna Google,"pliss ada kan bahasa Indonesia ny kuro, my speak English masi little little star",5,2025-06-12 19:44:56,0,pliss kan bahasa indonesia ny kuro my speak english mas little little star
Pengguna Google,"game nya bagus bangettt, lop u poreper wuwa",5,2025-06-12 18:40:53,0,game bagus banget lop u poreper wuwa
Pengguna Google,"PENSI - PENSI The higher the version of the game, the worse the game is because if the device specs are not strong enough, the graphics will automatically be bad. Who likes a game with bad graphics?",1,2025-06-12 18:24:20,0,pensi pensi the higher the version of the game the worse the game is because if the device specs are not strong enough the graphics will automatically be bad who likes a game with bad graphics
Pengguna Google,waktu Selesai download loading lama sekali apa seorang yg terjadi massa iya HP iqoo 13 lama loading mohon diperbaikin,2,2025-06-12 18:15:46,0,waktu selesai download loading lama sekali apa orang jadi massa iya hp iqoo lama loading mohon diperbaikin
Pengguna Google,Septimont is so GREAT!!!,5,2025-06-12 18:09:40,0,septimont is so great
Pengguna Google,"tolong nih ya di perbaiki lagi gamenya, sinyal bagus jaringan ga lemot buka YouTube lancar tiktok lancar kenapa pas main game ngelag ngelag, tolong di perbaiki lagi nih ya!",1,2025-06-12 18:08:03,0,nih di baik gamenya sinyal bagus jaring lot buka youtube lancar tiktok lancar pas main game ngelag ngelag di baik nih
Pengguna Google,Sistem Gacha Bad,1,2025-06-12 18:06:39,0,sistem gacha bad
Pengguna Google,gamenya jadi lebih lag dan setelah di update,1,2025-06-12 18:04:49,1,gamenya jadi lebih lag telah update
Pengguna Google,"ampas, genshin better",1,2025-06-12 17:37:30,0,ampas genshin better
Pengguna Google,peak,5,2025-06-12 17:29:37,0,peak
Pengguna Google,Gini ya main di hp Vivo y19 sedih banget sering keluar dari game emang gede kompatibel gamenya pliss ak juga ingin main 😔,1,2025-06-12 17:27:41,0,gin main hp vivo y sedih banget sering keluar game emang gede kompatibel gamenya pliss ak ingin main
Pengguna Google,cukup bintang berbicara~,5,2025-06-12 17:18:09,0,cukup bintang bicara
Pengguna Google,GAMEEE BAIKKKKKKKK OMAYGYAT KEEP STRONG AND NEVER SURRENDER,5,2025-06-12 16:51:57,0,gameee baikkkkkkkk omaygyat keep strong and never surrender
Pengguna Google,gak ada bahasa Indonesia.nanti kalau ada bahasa Indonesia saya kasih bintang 5,1,2025-06-12 16:48:20,0,bahasa indonesiananti kalau ada bahasa indonesia kasih bintang
Pengguna Google,Need new Male Resonator,5,2025-06-12 16:47:43,0,need new male resonator
Pengguna Google,alhamdulilah,5,2025-06-12 16:34:00,0,alhamdulilah
Pengguna Google,BEST GAMEEEE EVER :) THANK YOU,5,2025-06-12 16:24:54,0,best gameeee ever thank you
Pengguna Google,"you didn't cook for this anniversary actually, sorry. it's just unpleasant, and those anniversary banners ? a mistake, a move out of your greed. There's new problem occuring in this 1.4 patch, my game compiling shader everytime I tried to login and it took really long time to load. idk if that intended or no, you guys need to fix that because it's so annoying and wasting time 😡",1,2025-06-12 16:15:20,1,you didnt cook for this anniversary actually sorry its just unpleasant and those anniversary banners a mistake a move out of your greed theres new problem occuring in this patch my game compiling shader everytime i tried to login and it took really long time to load idk if that intended or no you guys need to fix that because its so annoying and wasting time
Pengguna Google,"tambahkan fitur management data, supaya bisa hapus data quest lama yg sudah terlewat",4,2025-06-12 15:51:56,0,tambah fitur management data bisa hapus data quest lama sudah lewat
Pengguna Google,parah kali... main dari awal rilis gak pernh menang rate off gacha karakter.. genshin yg kikir aj satu kali gacha bisa dpt b5,1,2025-06-12 15:41:34,1,parah kali main awal rilis pernh menang rate off gacha karakter genshin kikir aj satu kali gacha dpt b
Pengguna Google,"what i expect is 1 free 5 star limited option, man its just so hard, i have zani but i dont have phobe, and now i have cartethyia but i dont have ciaconna",5,2025-06-12 15:21:29,1,what i expect is free star limited option man its just so hard i have zan but i dont have phobe and now i have cartethyia but i dont have ciaconna
Pengguna Google,udah paling the best ini lord arbiter😎,5,2025-06-12 15:21:28,0,udah paling the best lord arbiter
Pengguna Google,bagus sih walaupun memaksa hp 🗿,5,2025-06-12 15:20:07,0,bagus walaupun paksa hp
Pengguna Google,GACOR BGT GACHA GW DISINI JIRLAH,5,2025-06-12 15:00:16,0,gacor banget gacha gw sini jir
Pengguna Google,very interesting story and great graphics but i have trouble with english i hope there is indonesian too.,5,2025-06-12 14:59:02,0,very interesting story and great graphics but i have trouble with english i hope there is indonesian too
Pengguna Google,habis di update terjadi Force close mohon di perbaiki lagi.,1,2025-06-12 14:49:40,1,habis update jadi force close mohon baik
