Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,bagus tapi berat,4,2025-06-15 13:46:07,0
Pengguna Google,kikir ngga kaya game sebelah,3,2025-06-15 13:40:30,2
Pengguna Google,game nya seru apalagi story nya behhh,5,2025-06-15 13:35:28,0
Pengguna Google,"saya sangat menyarankan untuk menambahkan fitur skip dialog di dalam semua quest, karena menurut saya saat melakukan quest terdapat banyak sekali percakapan yang kurang penting dan membuang waktu, dan itu dapat menyebab kan sebagian player merasa bosan. Saya termasuk player yang menikmati story di dalam game, tetapi jika percakapan nya terlalu berbelit dan berputar², saya akan merasa bosan bahkan sampai tidak peduli lagi dengan jalan ceritanya. (Saya tunggu untuk update kedepanya👍)",4,2025-06-15 13:30:24,18
Pengguna Google,"game nya bagus,tapi hp saya kaya mmk💜",5,2025-06-15 13:24:50,0
Pengguna Google,"make the BANNER BECOME 18 DAYS OR SOMETHING 20 DAYS TOO LONG,I FINISHED EXPLORE AND EVERYTHING🙄",1,2025-06-15 12:47:38,0
Pengguna Google,bagus,5,2025-06-15 12:46:26,0
Pengguna Google,kikir,1,2025-06-15 11:26:07,1
Pengguna Google,jangan sandingankan kazuhaku dengan si jidat lebar itu,1,2025-06-15 11:07:00,0
Pengguna Google,game seru,5,2025-06-15 09:59:37,0
Pengguna Google,seru ada cerita nya grafik bagus semoga bnyak bonus,5,2025-06-15 09:39:17,0
Pengguna Google,"jir game apa-apan ini udah di download 300MB+ Pas Masuk Awal biasa² aja setelah login email google suruh download update login 33GB+ Gila Gak ngotak anjir HP gw nanti penyimpanan nya langsung nambah gak ngotak 33GB+ Ngotak dikit napa Game Nya, Game nya berat bet berat jangan download Penggunaan HP kentang seperti chipset kecil dan rom dan ram kecil kalo tetep download meledak, tolong developer Gw Baru pertama kali download masa harus download update login 33GB+ apa² an Meledak nanti HP gw 🗿🗿",1,2025-06-15 09:38:10,0
Pengguna Google,"ga ada improve dari awal sampai ini, kikirnya kental bet beda kaya game hoyo lainnya",1,2025-06-15 09:12:53,2
Pengguna Google,good boy,5,2025-06-15 08:56:24,0
Pengguna Google,bagus game rpg pertama yang paling bagus menurutku😁😁,5,2025-06-15 07:43:11,0
Pengguna Google,Gamenya bagus dan seruu,5,2025-06-15 06:20:47,0
Pengguna Google,boty impek,1,2025-06-15 06:02:23,0
Pengguna Google,unduh lama uang banyak terkuras banyak tolong di kasih sedikit unduhnya lama sekali hampir 1jam kauta habis terus tilang unduhnya di perbaiki,1,2025-06-15 05:56:11,0
Pengguna Google,playernya bermasalah semua,1,2025-06-15 05:53:16,1
Pengguna Google,"baru combat main tau tau ya bahasa inggris GK ada suaranya (karakternya),kalau bisa pas awal download data gamenya di adakan lah pilihan bahasanya sebelum download datanya,dari pada nunggu download bahasa 5 GB lagi",1,2025-06-15 05:28:22,1
Pengguna Google,"game kikir, pelit primo, gb banyak, gaada fitur skip conservation jd ne ngantuk, ngelag, pdhl wifi bagus, gatcha rate off ini sebenernya game bagus, tp tolong..",1,2025-06-15 04:33:05,1
Pengguna Google,game tolol login akun aja di persulit,2,2025-06-15 03:50:34,0
Pengguna Google,lumayan,5,2025-06-15 03:35:14,1
Pengguna Google,"jangan terlalu kikir plz, sebagai anak sekolahan dan kaum f2p, ke siksa bgtt 😞😞😢😢, TRS YH, quest archon jgn kebayakan yapping, jdi bosen ngerjain questnya, perbanyak aksinya sama primogem, jgn yappingnya aja yg banyak, banyakin bansos 😊😠😤",4,2025-06-15 02:56:28,1
Pengguna Google,mantap,5,2025-06-15 02:20:14,0
Pengguna Google,kecewa sama story terakhirnya jadi pindah ke game sebelah.. template semua animasinya,1,2025-06-15 02:19:57,738
Pengguna Google,terlalu pelit,1,2025-06-15 02:11:54,1
Pengguna Google,game berat,1,2025-06-15 02:05:34,0
Pengguna Google,gemyan sangat bagus dan menarik,5,2025-06-15 01:16:48,0
Pengguna Google,"""sedang mengomplikasi shader""kok hampir tiap hari lama Lo itu",1,2025-06-15 00:38:12,0
Pengguna Google,lumayan menarik game nya mudah di pahami,4,2025-06-14 19:19:02,0
Pengguna Google,game sampah mending hapus aja dari play sore gacha udah abis berapa primo gems tetep ga dapet,1,2025-06-14 18:29:25,1
Pengguna Google,bagus gk terlalu berat di hp,5,2025-06-14 17:31:44,0
Pengguna Google,sangat menarik,5,2025-06-14 17:25:20,0
Pengguna Google,"Jadi males main semenjak 2x pull char event dapet qiqi mulu, xianyun dan mavuika gagal dibawa pulang, temen ane hoki dapet terus tiap event 😮‍💨",3,2025-06-14 14:59:18,1
Pengguna Google,best,5,2025-06-14 14:42:23,0
Pengguna Google,"singkat sj Bagus,keren, mantap",5,2025-06-14 14:20:48,0
Pengguna Google,jujur dalam pengalaman saya bermain saya belajar dari hal baru dari menjelajahi dan menyelesaikan quest yang diberikan tetapi kekurangannya hanya 1 bagi orang tidak menikmati cerita mungkin harus di sediakan tombol skip agar tidak membuat waktu bagi orang menyukai cerita cerita mungkin cocok saja untuk kalian tetapi cerita ini banyak hal yang mendalam sejarah sejujurnya seru tetapi untuk mulai sekarang ceritanya terlihat merosot dan kurang bagus saya sudah pensiun semenjak memasukin natlan,5,2025-06-14 13:57:45,0
Pengguna Google,"kecewa banget, konten terbaik terakhir ya yang di sumeru. kecewa makin kesini makin aneh, kok ada dj, ada pertarungan tarian. ini dunia naga dan dewa atau yang penting buka map. 😭😭😭",3,2025-06-14 13:40:52,0
Pengguna Google,Woi hoyo plis lah Baner 5.8 itu hu tao plis,4,2025-06-14 13:22:32,1
Pengguna Google,"comunity trash,",1,2025-06-14 13:09:54,1
Pengguna Google,grafik bagus dan ada waifu gw,5,2025-06-14 12:42:11,0
Pengguna Google,"Gamenya bagus hanya saja ada beberapa masalah yang perlu diperbaiki seperti masalah koneksi di game ini karena masalah koneksi di game ini sangat mengganggu terutama saat lawan musuh, main di domain atau pas dialog waktu quest soalnya itu semua bakal ngulang kalo tiba² koneksi di gamenya bermasalah padahal aslinya koneksi internetnya bagus, jadi tolong pihak developer diperbaiki segera masalah ini, dan berhenti kikir",2,2025-06-14 12:16:41,20
Pengguna Google,"Makasih Zhongli, Furina Sama Arlecchino, Xilonen, Escoffier Sama Raidennya😋",5,2025-06-14 11:39:23,0
Pengguna Google,kepada pihak hoyoverse tolong kurang kan data yg didownload agar mendownload nya tidaklama,4,2025-06-14 11:11:16,0
Pengguna Google,"game nya seru,dan sangat menantang...",5,2025-06-14 10:56:43,0
Pengguna Google,seru,5,2025-06-14 10:14:29,0
Pengguna Google,gamenya bagus dan seru,5,2025-06-14 09:41:20,0
Pengguna Google,"HOYOVERSE GAK USAH KASIH BANYAK FILLER, FOKUS KE PEMBAHASAN UTAMA AJA, BUAT APA BANYAKIN FILLER GA PENTING, STORY ALBEDO UDAH BEBERAPA TAHUN LALU kagetnya dilanjut, gw dah ga ingat hoyoverse! kemarin bahas apa tu di event Albedo kemarin, bisa ga sih langsung ke intinya aja!",3,2025-06-14 07:54:14,1
Pengguna Google,sistem gacha aja yang kurang susah untuk mendapatkan char bintang 5,5,2025-06-14 07:36:00,1
Pengguna Google,"cuma berharap 1.) tombol skip story dan 2.) ulang spirall bisa pilih ulang dari fase 1 atau ulang fase 2 doang (kalo harus ulang dari fase 1 melulu bakal habis banyak waktu, apalagi kalo susah banget)",1,2025-06-14 05:15:01,5599
Pengguna Google,nice game,5,2025-06-14 04:50:35,0
Pengguna Google,"genshin ku di hapus adek ku njirr ;),mana download nya gak ngotak",5,2025-06-14 04:25:14,0
Pengguna Google,"Menghargai penulis itu memang harus dilakukan tetapi tidak semua orang ingin membaca seluruh teks cerita yang telah disajikan, alangkah baiknya buatkan lah fitur skip beberapa dan skip seluruh agar pemain yang memiliki sedikit waktu dapat memainkannya dengan nyaman. Kau tahu sebenernya game ini sangat bagus, akan tetapi permasalahan nya adalah seluruh pemain dipaksa membaca seluruh teks yang ada yang padahal tidak semua orang ingin membaca keseluruhannya...",5,2025-06-14 03:51:18,0
Pengguna Google,masih kikir😮‍💨,4,2025-06-14 03:47:56,1
Pengguna Google,"untuk story sebenarnya bagus namun resource dan grinding nya sangat lama dan memakan waktu berjam jam hanya untuk 1 karakter, serta meningkatnya darah musuh di berbagai région memaksa kita untuk build setidak nya 4 karakter apalagi spiral abyss dan imaginarium théatre yang memaksa memiliki karakter banyak untuk di built🙏",2,2025-06-14 03:33:57,5
Pengguna Google,Tolong tingkatkan QOL,4,2025-06-14 03:21:53,1
Pengguna Google,game seru,5,2025-06-14 02:30:15,0
Pengguna Google,"never mind, game nya bagus dan seru, kekurangan yang fatal yaitu code verifikasi yg gak muncul yg bikin aku kehilangan akun ku sendiri, segera perbaiki atau minimal balikin akun ku, grinding berbulan bulan tapi hilang hanya sedetik, aku bakal kasih bintang 5 kalau kekurangan ini di perbaiki, SEGERA.",2,2025-06-14 01:59:00,0
Pengguna Google,Kukasih bintang 4 karena kurang puas saat main di pc voice aktor Inggris karakternya saat quest bisu tolong diperbaiki,2,2025-06-14 01:37:04,1
Pengguna Google,seru bet stress main ml hilang makasih minn,5,2025-06-14 00:17:37,0
Pengguna Google,gem nya udah bagus tapi tolong tambahin fitur PVP nya agar bisa nantang player lain plis,5,2025-06-14 00:01:02,0
Pengguna Google,ini tolong siapapun yang tau saya gak bisa login ke akun genshin saya dari jam 10 pagi kemaren,4,2025-06-13 23:01:57,0
Pengguna Google,kikir impact nih gacor Wak,5,2025-06-13 19:05:02,0
Pengguna Google,Butuh tombol skip,5,2025-06-13 18:43:36,0
Pengguna Google,"ini game nya kenapa ya, kok muncul notif crash waktu mau masuk gamenya, hanya bisa sampai layar hoyoverse setelah itu langsg keluar dari game. apakah bermasalah dari server atau perangkat hp nya ya. padahal untuk game nya sangat bagus sekali.",4,2025-06-13 18:08:39,3
Pengguna Google,"bisakah kalian memperbaiki ""terlalu banyak permintaan"" pada game ini? jujur ini sangat mengganggu dan terjadi ketika mau login ke akun dan ganti email. tolong diperbaiki! ini sangat merugikan bagi saya",1,2025-06-13 16:55:24,0
Pengguna Google,sagat bagus,5,2025-06-13 16:46:59,0
Pengguna Google,Good open world game,5,2025-06-13 16:31:56,0
Pengguna Google,awesome,5,2025-06-13 15:59:52,0
Pengguna Google,game bagus,5,2025-06-13 15:27:19,0
Pengguna Google,nice anime,5,2025-06-13 14:39:08,0
Pengguna Google,game.. ya baguss... tapi.. bagi Player gratis kasih.. lah item.. yang.. bagus.. supaya memudahkan.. Player.. baru.. terimakasih 🙏🤧,5,2025-06-13 13:07:30,0
Pengguna Google,mantulllll,5,2025-06-13 13:00:26,0
Pengguna Google,"gamenya seru, ceritanya juga bisa menggerakkan emosi",5,2025-06-13 11:55:47,0
Pengguna Google,kalah Rate-Off. Tapi gamenya sangat seru! <3,5,2025-06-13 11:52:23,0
Pengguna Google,mau nanya dong main game ini habisin banyak kouta gak setiap main game nya?,5,2025-06-13 10:40:03,0
Pengguna Google,"game ini sangat bagus dan menarik tapi..loading agak lama sih ya sepadan sih sama grafik gamenya tolong utk developer utk mempersingkat loadingnya,dan juga kalian coba donload pasti kalian bakal kecanduan makanya buruan donload🫵😆",5,2025-06-13 10:25:30,0
Pengguna Google,bagus bgt gamenya,5,2025-06-13 10:22:20,0
Pengguna Google,3jam nyelesain 1 misi isinya cuma bacot aj boring banget,3,2025-06-13 10:11:12,0
Pengguna Google,"gamenya bagus saya suka, dan ini game yang menyenangkan",5,2025-06-13 09:57:29,0
Pengguna Google,Tolong kurangin kikirnya klo bisa kek Dev sebelah hadiah eventnya (ireng),1,2025-06-13 07:50:32,0
Pengguna Google,game sangat bagus saya login saja download data itu sampai 8 jam tidak sampai 100% sangat sangat sebentar sekali ya🥰,5,2025-06-13 07:47:49,0
Pengguna Google,ringankan gamenya agar hp spek kebawah bisa bermain gamenya,5,2025-06-13 07:41:50,0
Pengguna Google,"untuk pengaruh MC di cerita seperti tidak berdampak sama sekali, malah karakter lain yang lebih berdampak, jika terus seperti ini cobalah untuk menghapus karakter utama/travel dalam cerita genshin 🫤",4,2025-06-13 07:00:42,0
Pengguna Google,keren tapi pas di dowload masa udah 100 ngulang jadi 59,4,2025-06-13 06:40:45,0
Pengguna Google,Kalo hp kentang gausah download ini game udh tau memori kecil main game ini giliran update besar2an nyalahin developer sukanya ngasi rating buruk padahal hp nya yg burik,5,2025-06-13 05:59:18,0
Pengguna Google,game membosankan . kasih skip dialog donv kaya main gow walapun ada jalan ceritanya tapi bisa di skip. ga dengerin orang ini devnya,1,2025-06-13 03:22:27,0
Pengguna Google,"gamenya sangat, story menarik gggggg",5,2025-06-13 02:45:49,0
Pengguna Google,mantap,5,2025-06-13 02:29:40,0
Pengguna Google,developer kikir,1,2025-06-13 02:21:04,0
Pengguna Google,"Dipikir-pikir lg, skrg gw baru nyadar patch Natlan adalah patch terburuk yg pernah gw alami dibanding patch Inazuma. Dahlah hambar dari segi storynya, yapping makin berbelit-belit jarang to the point, ekspektasi bangsa perang eh justru bangsa pesta pora dan maksa keliatan modern. Gw merasa tertarik aja bila ada ref dunia nyata, tp kok gini amat yak dalam benak gw? Bodoh jg w ngarep byk di awal patch gegara QoL ma anniversarynya jd lebih baik tahun lalu, kenyataannya tetep gimmick jg",1,2025-06-12 22:52:56,8
Pengguna Google,lumayan,4,2025-06-12 21:47:02,0
Pengguna Google,segi grafik menang parahh tapi untuk hp kek gua hampir menyala jadii ku kurangin karna pas gacha selalu ampass parahh,4,2025-06-12 21:37:05,0
Pengguna Google,"bagus banget, grafiknya juga oke 👌",5,2025-06-12 19:41:58,0
Pengguna Google,"Saat mau login ke akun,jaringannya error,gua udah coba pake vpn tapi tidak bisa, mohon di perbaiki soal pemakaian jaringannya yang terlalu tinggi",1,2025-06-12 19:33:54,1
Pengguna Google,"tolong beri kesempatan ganti gender traveler sekali aja karena gak paham saat awal awal rilis game ini, kalau main ulang cape ngebuild karakter dan selesain storynya dari awal tolong developer 🙏🏻🙏🏻",3,2025-06-12 18:22:02,0
Pengguna Google,bagus,5,2025-06-12 18:15:22,0
Pengguna Google,"untuk keseluruhan sudah bagus tapi ada yang kurang,kekurangan nya adalah tidak ada mode game PvP coba aja kalau ada mode game PvP pasti seru",5,2025-06-12 17:50:29,0
Pengguna Google,QOL nya bro tolonglah njir,1,2025-06-12 17:42:08,1
Pengguna Google,alamakk bagus tapi pelitnyo udah top up 500.000 buat dapet zongli tapi Ndak dapet Yo wes lah malah dapet qiqi,5,2025-06-12 17:25:29,0
Pengguna Google,"tanpa alasan,tapi untuk hp entry level masih sanggup kok di rata kiri",4,2025-06-12 16:51:45,0
Pengguna Google,hp kentang jangan download ini game karna hp gw ga bisa di pencet pas masuk nih game sampai bunyi mesin cukur ga jalan lagi gw restart hp,1,2025-06-12 16:46:35,0
Pengguna Google,"saya pensi dulu, karena HP saya udah kuat.. 🥲",2,2025-06-12 16:24:00,1
Pengguna Google,"tolong dong domain artefak nya jangan dibikin susah-susah banget, lengan dikit dapet stat def🥺sama tolong tambahin fitur skip, kadang suka ngantuk kalo kebanyakan dengerin dialog dan tolong jaringannya di stabilkan dong😭pake kuota/Wi-Fi sama-sama ngelag",4,2025-06-12 15:35:28,0
Pengguna Google,ok gamenya,4,2025-06-12 15:05:26,0
Pengguna Google,"sangat bagus, sampe sampe gua main game sampe mati HP gua",5,2025-06-12 14:40:26,0
Pengguna Google,"kalau bisa sih jangan terlalu banyak cutscene percakapan, dikit dikit percakapan gal bisa diskip pula, bikin lama selesain quest",1,2025-06-12 14:19:32,0
Pengguna Google,combat terlalu bosan,1,2025-06-12 14:07:30,0
Pengguna Google,gamenya sedikit forno tapi saya suka,5,2025-06-12 12:49:34,0
Pengguna Google,ada suara mesin cukur pas main engga tau darimana,3,2025-06-12 12:44:11,0
Pengguna Google,game macam apa ini gk dikasih ampun sampai hp saya ngelek banget kaya j2 prime,5,2025-06-12 12:33:36,0
Pengguna Google,gamenya ngeribetin masa mau main harus log in mulu mana lemot pula! bisa gak sih gamenya itu gausah ada log in? ngeselin bener ni game!,1,2025-06-12 12:16:16,0
Pengguna Google,lumayan,5,2025-06-12 12:05:52,0
Pengguna Google,"Ngebosenin, hadiah sedikit, gacha kalah terus, quest udah kelar semua bingung ngapain, yang paling parah hadiah dikit banget beda sama game wuthering waves.",1,2025-06-12 11:54:48,12
Pengguna Google,"Game ini membosankan,gameplay monoton story filler yang ampas.",1,2025-06-12 11:40:43,2
Pengguna Google,mantap bagus,1,2025-06-12 11:35:43,0
Pengguna Google,mantap,5,2025-06-12 11:20:04,0
Pengguna Google,nice,5,2025-06-12 11:15:22,0
Pengguna Google,"terimakasih atas pengalaman bermainnya. tapi saya kecewa setelah adanya natlan bukan menambah keseruan malah seolah-olah developer ingin menguras waktu dan uang para player monetisasi yang predatorik. MiHoYo paham betul cara memanipulasi psikologi pemain dengan FOMO dan power creep. Karakter baru selalu lebih OP, artefak RNG-nya menyiksa, dan resin system membatasi progres kecuali kalian mau whale. Ini bukan game, tapi kasino berkedok open-world.",1,2025-06-12 10:15:27,0
Pengguna Google,"amazing.gamenya sangat ""impact""ful",4,2025-06-12 10:09:47,0
Pengguna Google,sangat bagus walaupun memori game ini besar,5,2025-06-12 09:48:25,0
Pengguna Google,kikir inpach,2,2025-06-12 09:01:52,0
Pengguna Google,"story yg bagus cuma di Fontaine sama natlan sisanya turu, design karakter cukup oke, story kebanyakan yapping & di seret² terus, explorasi boring & combat nya clunky yang bagus cuma soundtrack.",1,2025-06-12 08:34:32,0
Pengguna Google,"gamenya bagus bgt, ramah untuk saya",1,2025-06-12 08:28:55,0
Pengguna Google,"gamenya bagus, eventnya juga seru seruu. tapi tolong untuk char jangan cewe terus yang dikeluarkan",5,2025-06-12 07:33:59,1
Pengguna Google,kikir,1,2025-06-12 07:27:24,0
Pengguna Google,gamenya sangat ringan😁😅,5,2025-06-12 07:21:23,0
Pengguna Google,. Bagus Bgt :) Udah si itu aJa,5,2025-06-12 07:17:44,0
Pengguna Google,cara mainnya gimana sih,5,2025-06-12 06:44:39,0
Pengguna Google,kenapa voice bahasa inggrisnya pada ilang ya mohon untuk dipercepat updatenya,5,2025-06-12 06:14:01,0
Pengguna Google,ngunduh data nya lama banget cokkk gua udah 3 jam tunggu baru 100 mungkin bisa di kurang in lagi gk nyaman player lain sama gw,1,2025-06-12 04:45:56,0
Pengguna Google,sangat cocok untuk hp 1jt an,4,2025-06-12 04:04:39,0
Pengguna Google,susahan gacha artefak daripada gacha banner,5,2025-06-12 03:02:23,0
Pengguna Google,"tolong dong untuk pembuat cerita, buat salah satu karakter yang bisa keluar teyvat atau karakter yang berasal dari luar teyvat , yang keberadaannya menunjukan imaginary tree dan honkai energy , tunjukan bahwa dunia teyvat itu berada di salah satu cabang imaginary tree , bosan lihat dunia teyvat cuman realm doang tingkatkan lagi cosmology genshin",5,2025-06-12 02:44:37,0
Pengguna Google,"Game kikir, storynya kek Toram, makin lama makin di anak tirikan Mihoyo dan yang rilis char cewek yang ngandelin fan service doank, char cowok sekalinya rilis femboy. Mending pensi aja gw!",1,2025-06-12 01:56:11,0
