Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,"terimakasih game baik, aku akan setia bermain wuthering waves sampai aku tidak bisa bermain gane lagi. well done kurogames",5,2025-05-26 14:27:14,0
Pengguna Google,"Sangat bagus, Terima kasih bang kuro",5,2025-05-26 14:15:20,0
Pengguna Google,"Actually, I really like the game Wuthering Waves because it has a much more interesting gameplay compared to other games, and it also features many fascinating characters. However, it's quite unfortunate that the game doesn't have Indonesian subtitles. I hope that in the future, the game will include Indonesian subtitles. Thank you.",4,2025-05-26 12:56:57,0
Pengguna Google,Game baik👍,5,2025-05-26 12:47:32,0
Pengguna Google,"secara keseluruhan udah bagus (BANGET) cuman minusnya kadang suka bug glitch gitu, dan tolong tingkatin kualitas efek air nya, karena kaku banget",5,2025-05-26 12:46:19,0
Pengguna Google,"bagus, hanya perlu lebih dioptimalisasi lagi sama banyakin char cowok, bosan cewek terus. jujur aja kalau untuk ceritanya agak ngebosenin, terlalu banyak fan service ... tapi terkadang menarik dan animasinya yang bikin lebih imersif. ramah f2p juga. tapi aku dah pensi jadi ya good luck lah buat kuro games.",4,2025-05-26 12:40:51,0
Pengguna Google,okeee,5,2025-05-26 12:37:00,0
Pengguna Google,good game,5,2025-05-26 11:17:54,0
Pengguna Google,perfect 💯⭐⭐⭐⭐⭐,5,2025-05-26 10:45:24,0
Pengguna Google,Peak game,5,2025-05-26 08:38:10,0
Pengguna Google,keluhan kami selalu didengar developer 😁,5,2025-05-26 07:39:44,0
Pengguna Google,hp gua kentang ngestuck🥲🥲,5,2025-05-26 07:38:31,0
Pengguna Google,PEAKKKKKK,5,2025-05-26 06:22:52,0
Pengguna Google,hoki,5,2025-05-26 06:13:41,0
Pengguna Google,"kurang bahasa Indonesia, jadi kurang seru aja",5,2025-05-26 05:56:40,0
Pengguna Google,keren. sangat keren,5,2025-05-26 05:08:13,0
Pengguna Google,gamenya keren itu saja,5,2025-05-26 04:29:40,0
Pengguna Google,Best of the best.,5,2025-05-26 03:23:58,0
Pengguna Google,"speechless dah pokonya, terlalu keren battle nya brok",5,2025-05-26 03:20:42,0
Pengguna Google,good,5,2025-05-26 02:37:17,0
Pengguna Google,overall sih bgs bgt tpi ad 2 kekurangan yaitu gk ad subtitle Bhs ndonesia saya sering ngeskip story krna gk ngerti kekurangan yg kedua itu ngelag parah geser dikit dah ngeleg parah cuk tapi yg lain sisanya udh perfect yg penting 2 kekurangan tadi harus di perbaiki itu aj sih😁,5,2025-05-26 01:33:23,0
Pengguna Google,"tinggal nunggu bahasa indo aja , soal klo story di skip mulu ga ada sensasinya maini nya , trmkasih",3,2025-05-26 00:50:59,0
Pengguna Google,suka,5,2025-05-26 00:11:17,0
Pengguna Google,"game story grafik terbaik sepanjang masaa, tapi tolong suport player yang device nya kurang kuat pliss, ini game pastii rame",5,2025-05-25 23:54:16,0
Pengguna Google,mantap,5,2025-05-25 22:57:24,0
Pengguna Google,The best gacha game I've played ever!!!,5,2025-05-25 21:56:10,0
Pengguna Google,tolong adakan Language indonesia,5,2025-05-25 21:56:03,0
Pengguna Google,"I have feedback for you, please add Indonesia language feature so that our players can understand this game well and so that players can play well",3,2025-05-25 18:34:55,0
Pengguna Google,GAME BAIK MAKASIHHHHH!!!!! >_<,5,2025-05-25 18:06:49,0
Pengguna Google,good game,5,2025-05-25 17:27:26,0
Pengguna Google,game open word terbaik,5,2025-05-25 16:37:10,0
Pengguna Google,oke perfect,5,2025-05-25 15:59:57,0
Pengguna Google,"Best gacha game untuk sekarang sih, ini pendapat sendiri jan dibawa perasaan, gamenya pun ramah f2p🔥 (harusnya)",5,2025-05-25 15:17:35,0
Pengguna Google,ternyata seru juga yah,5,2025-05-25 14:41:30,0
Pengguna Google,"it's been a year and still Indonesia subtitle not released, I can't enjoy the story",3,2025-05-25 13:10:18,0
Pengguna Google,best jhinsi,5,2025-05-25 12:36:56,0
Pengguna Google,good game,5,2025-05-25 12:30:12,0
Pengguna Google,subtitle Indonesia pleaseeeeeee,5,2025-05-25 12:22:36,0
Pengguna Google,tolong optimalisasi grafiknya biar GK ngelag pdahal grafik low,1,2025-05-25 12:12:28,1
Pengguna Google,semoga nanti ada bahasa indo nya,5,2025-05-25 12:04:28,0
Pengguna Google,sangat keren wlelwlelwlwleel,5,2025-05-25 12:01:03,0
Pengguna Google,menarik,5,2025-05-25 11:51:11,0
Pengguna Google,"untuk game ini perfect, namun terdapat bug terutama di event sehingga saya tdk dapat menyelesaikan eventnya",3,2025-05-25 11:46:21,0
Pengguna Google,nice lha,5,2025-05-25 10:51:26,0
Pengguna Google,thanks game baik,5,2025-05-25 10:21:36,0
Pengguna Google,waw,5,2025-05-25 10:18:50,0
Pengguna Google,"GATAU TAPI GAYT DAYMM, THIS GAME WAS SO FIREE NGL",5,2025-05-25 10:16:23,0
Pengguna Google,"optimalkan untuk semua device, auto lock diperbaiki",5,2025-05-25 10:09:21,0
Pengguna Google,"terima kasih telah membuat game terbagus sepanjang gw mainin game lain dari segi grafik,story,desain characternya bagus semua apalagi MC nya 😁",5,2025-05-25 10:02:05,0
Pengguna Google,best game ever,5,2025-05-25 09:48:56,0
Pengguna Google,seru padahal sayangnya ga ada bahasa indo,4,2025-05-25 08:41:21,0
Pengguna Google,Goo game I like it,5,2025-05-25 08:09:07,0
Pengguna Google,good story and character,5,2025-05-25 07:59:33,0
Pengguna Google,"the only thing this game lacks is character introduction and decent story. everything else is perfect, sadly I deleted the games cause my handphone ain't built for this power hungry of a game, please release the cloud version",5,2025-05-25 07:28:55,0
Pengguna Google,"Hay developer, aku mau nanya sekaligus kasih saran harus kasih bahasa Indonesia nya di wuwa, karena kami sangat sulit memahami bahasa Inggris, jadi tolong tambahkan fitur penerjemah bahasa Indonesia nya mirip mirip genshin imcpact, hsr juga sama, tambahan jika ada bahasa Indonesia nya game ini akan laris manis dan semua youtuber Indonesia pasti bakalan mainkan game ini 😊",5,2025-05-25 07:24:19,0
Pengguna Google,Game ampas udah gacha 80kali di dua akun ampas semua dapatnya,1,2025-05-25 06:55:41,3
Pengguna Google,"game nya bagus, emang sih klw di Android agak sulit juga apalagi hp yang kentang jadi nda enak main apalagi pas masuk ke kota nya pasti lag parah. Nda heran sih pakai Unreal engine",4,2025-05-25 06:51:58,0
Pengguna Google,please add bahasa,4,2025-05-25 06:51:12,0
Pengguna Google,Devny Baik Buanget 😁😁,5,2025-05-25 06:47:21,0
Pengguna Google,bagus,5,2025-05-25 06:36:32,0
Pengguna Google,Im bored... Too much female characters...,1,2025-05-25 06:24:15,3
Pengguna Google,"Tolong buatkan sub indo, biar kita yg tidak bisa bahasa inggris mengerti ceritanya!!!!!!",5,2025-05-25 05:52:53,0
Pengguna Google,"challenge without explanation really bad game only helped by sexy women, boring story and some other things. quite good in gameplay overall just ordinary",1,2025-05-25 05:29:55,2
Pengguna Google,game baik,5,2025-05-25 05:10:52,0
Pengguna Google,"Yaampun untuk dev tolong jangan memberi event explore pembuatan film karena itu sangat sulit tolong di versi nanti jangan ada event tersebut terlalu banyak battle, bahkan MAX HP musuh sangat tebal dan sulit",3,2025-05-25 05:07:25,0
Pengguna Google,Shorekeeper kiss scenes when?,5,2025-05-25 05:06:10,0
Pengguna Google,"Suka forclose sendiri,untuk sementara bintang 3 dulu kalau udah bener baru bintang 5",5,2025-05-25 05:03:35,0
Pengguna Google,gw gacha di kasih bocil daun terus males gw kasih bintang 5 kecuali gw dapet karakter yg gw inginkan dapet gw kasih bintang 5 mungkin buat sekarang gw masih kesel sama sistem gacha nya nanti kalo udh lengkap char yg gw inginkan gw kasih ranting 5,1,2025-05-25 05:00:55,4
Pengguna Google,hoki bangetttt,5,2025-05-25 04:05:07,0
Pengguna Google,Aku gacha pity 70 ke atas ga dapet sesuai benner terus nyoba gacha lagi sampai pity 50 keatas. kurang beruntung,5,2025-05-25 04:05:04,0
Pengguna Google,ini game nya gimana ya kok gak bisa login terus sewaktu di dalam game nya sering terputus sama server padahal jaringannya bagus buat main game lain kayak genshin jaringan masih stabil tapi pas mau main game ini login aja kok nggak mampu,4,2025-05-25 04:02:14,2
Pengguna Google,THIS IS A WONDERFUL GAME!!,5,2025-05-25 03:34:34,0
Pengguna Google,👍,5,2025-05-25 03:18:32,0
Pengguna Google,game baik,5,2025-05-25 03:18:05,0
Pengguna Google,bagus 👍,5,2025-05-25 03:02:50,0
Pengguna Google,bagus,5,2025-05-25 01:54:40,0
Pengguna Google,manatap,5,2025-05-25 01:51:42,0
Pengguna Google,"|Edit: kadang-kadang gachaku Suka ampas, dan agak berat juga nih game tapi secara keseluruhan udh bagus, tinggal ganti hp sih... semoga kesampaian beli hp, baru^^ | Makasih Kuroo!♥️",5,2025-05-25 01:34:40,0
Pengguna Google,makin ok aja ni game,5,2025-05-25 01:10:35,0
Pengguna Google,good,5,2025-05-25 00:43:26,0
Pengguna Google,keren cuma berat aja game nya untuk grafik di perhalus lagi mungkin,5,2025-05-25 00:39:52,0
Pengguna Google,ya lumayan lah,1,2025-05-24 23:46:57,0
Pengguna Google,Game bagus tapi saya membutuhkan bahasa Indonesia.,5,2025-05-24 23:39:40,0
Pengguna Google,I love the game❤,5,2025-05-24 22:13:44,0
Pengguna Google,"udah gak mau comment macem macem, biar bintang yang berbicara, baru kali ini nemu game gacha yang bisa dinikmati dari segi grafik dan mechanism nya, daily dan explorasinya yang didesain sangat simple yang sangat membantu buat player yang nggak bisa spent waktu lama in game, jadi masih bisa catch up dari segi story misi dan asterite tanpa harus farming brutal, overall good job kuro games!",5,2025-05-24 21:13:01,7
Pengguna Google,"mohon lakukan pengoptimalan pada device samsung galaxy s25 ultra, terkadang terjadi freeze saat main, padahal suhu tidak sampai 40°c",5,2025-05-24 21:03:04,0
Pengguna Google,KERENNN,5,2025-05-24 19:01:44,0
Pengguna Google,too much free stars 5 oky,5,2025-05-24 18:25:35,0
Pengguna Google,"sebenarnya aku pengen main wuwa tapi device ku tidak mendukung, kalo bisa admin tolong buat kan wuwa lite biar hp"" kentang pada bisa main🗿",5,2025-05-24 17:06:54,0
Pengguna Google,mantap,5,2025-05-24 16:50:16,0
Pengguna Google,Bansosnya bagus aku sayang wuwa♥️♥️♥️♥️♥️♥️,5,2025-05-24 16:42:57,0
Pengguna Google,"Terima kasi Dev wuthering waves udah nyiptain game ini saya jadi tau gimana permainan rpg yang menantang dan menyenangkan,tetap sukses selalu 😛",5,2025-05-24 16:31:05,0
Pengguna Google,"Overall ini game bagus, cuma ada satu hal yang menurutku mengganggu sebagai player mobile, yaitu detail quest yang sering menghalangi joystick, ini sangat mengganggu terlebih lagi saat melakukan challenge echo flight. Tolong developer untuk segera dibuat solusinya ya.",5,2025-05-24 15:54:08,71
Pengguna Google,"its so good, i don't know what I should write",5,2025-05-24 15:32:16,0
Pengguna Google,nice game,5,2025-05-24 15:29:01,0
Pengguna Google,"sedikit masukan untuk memperbaiki kelancaran game buat kaum HP dibawah standar, thank you",5,2025-05-24 15:03:43,0
Pengguna Google,"min tambahin bahasa indo nyaa,,, gak bisa basa ingris",5,2025-05-24 14:47:41,0
Pengguna Google,bagus woy,5,2025-05-24 14:27:52,0
Pengguna Google,luar biasa,5,2025-05-24 13:18:57,0
Pengguna Google,"minus bahasa indo overal bagus, minusnya main musti mikir dlu",5,2025-05-24 12:26:26,0
Pengguna Google,gemnya bagus serta alur cerita yang sangat seru,5,2025-05-24 12:19:37,0
Pengguna Google,TERBAIK!!,5,2025-05-24 12:07:16,0
Pengguna Google,"gello game baik ini mah, dapet momy changli cuman 12 pull ajahh🤭",5,2025-05-24 11:58:08,0
Pengguna Google,a good game,5,2025-05-24 11:30:26,0
Pengguna Google,game baik. tolong dong developer grafik untuk HP kurang kuat di stabil kan lagi,5,2025-05-24 11:00:02,0
Pengguna Google,uninstall disini sistem gacha dikasih hard pity & gak sesuai banner,1,2025-05-24 10:58:02,2
Pengguna Google,"The graphics are good and the story is also good, but please add Indonesian language to make it more enjoyable to play😃",4,2025-05-24 09:47:02,0
Pengguna Google,game gaje anniversary aja kagak niat. lawak,1,2025-05-24 09:45:26,3
Pengguna Google,woy kapan ada bahasa Indonesia udah setahun 1 hari masa belom ada bahasa Indonesia nya,5,2025-05-24 09:34:20,0
Pengguna Google,alurr nyaa seruu bett asliii,5,2025-05-24 08:39:05,0
Pengguna Google,game baik,5,2025-05-24 08:35:32,0
Pengguna Google,"Walau Mengambil Konsep Genshin Tetap Bagus Kok Gamenya, Terimakasih KuroGames!",5,2025-05-24 08:04:24,0
Pengguna Google,redmi note 13 sabar 🥲🥲,5,2025-05-24 07:42:17,0
Pengguna Google,gitu dong,5,2025-05-24 06:20:31,0
Pengguna Google,nice,5,2025-05-24 04:55:06,0
Pengguna Google,GACOR BANGET JIR,5,2025-05-24 04:36:56,0
Pengguna Google,"Gamenya bagus 👍 tapi untuk worlds eksplorasi jujur ini jelek bukan grafik atau mapnya tapi sistem CO-OP yang terbatas maksudnya jika kita CO-OP hampir semua puzzle kebanyakan tidak bisa berinteraksi. jika kita ambil contoh genshin impact yang sistem CO-OP tetap bisa berinteraksi ini membuat permainan menjadi lebih menyenangkan karena kita bisa bermain dan memecahkan puzzle bersama teman-teman, tapi tidak di Wuthering waves sistem CO-OP yang terbatas membuatnya sulit dimainkan bersama teman.",2,2025-05-24 04:33:09,7
Pengguna Google,server down jadi patah patah + sekarang sering terjadi frame drop sampe fc,3,2025-05-24 04:19:05,2
Pengguna Google,"Ini game baik, gw udah lama gak login dikasih banyak pull, klo game sebelah sih hanya dikasih sedikit",5,2025-05-24 02:43:39,0
Pengguna Google,game baik,5,2025-05-24 02:30:52,0
Pengguna Google,gem baik,5,2025-05-24 01:42:33,0
Pengguna Google,Benner Aniv nya gacorr kang🔥🔥,5,2025-05-24 01:34:59,0
Pengguna Google,Genshin if its better,5,2025-05-24 01:32:59,0
Pengguna Google,this is game is good for me,5,2025-05-23 21:55:55,0
Pengguna Google,banyak waifu nya inovasi nya juga fast seru banget lah pokoknya,5,2025-05-23 18:12:41,0
Pengguna Google,"untuk komen bintang 1 mending ganti device dek, ga cocok hp kemtang lu main game ini, hadeh cilcil",5,2025-05-23 17:23:33,0
Pengguna Google,bagusin lagi Optimilisasinya!,5,2025-05-23 16:55:44,0
Pengguna Google,gamenya berat le : )))))) hp saya hampir menjadi bomb,4,2025-05-23 15:58:55,0
Pengguna Google,playing in low graphics and still overload,2,2025-05-23 15:30:19,3
Pengguna Google,kureng karakter cowok nya woi 🙄,4,2025-05-23 14:56:36,0
Pengguna Google,it's good,4,2025-05-23 14:46:42,0
Pengguna Google,keren banget suka deh,5,2025-05-23 14:25:38,0
Pengguna Google,g jadi hsr better than this game,1,2025-05-23 14:17:42,0
Pengguna Google,Game baik,5,2025-05-23 12:33:04,0
Pengguna Google,"untuk gamenya sendiri sudah bagus,yah mungkin cuman kurang di translate nya aja sih, bisa kali developer nya ngasih translate bahasa Indonesianya",5,2025-05-23 12:18:07,0
Pengguna Google,terimakasih gem baik❤️,5,2025-05-23 11:45:40,0
Pengguna Google,game terbaik,5,2025-05-23 11:41:26,0
Pengguna Google,"Game Yang sangat Bagus Dan nyaman untuk di mainkan, Seluruh Aspek yang saya mau ada di sini tetapi sayangnya tidak support sub Indonesia saja.kedepannya saya berharap ada sub Indonesianya biar lebih terasa nyaman saja untuk penduduk lokal indo.thx buat developer dah buat game ini.",5,2025-05-23 10:54:30,0
Pengguna Google,baik,5,2025-05-23 10:24:31,0
Pengguna Google,"Overall this game is good, unfortunately there is no Indonesian language so I can't enjoy the story 100%. Next time please add Indonesian language 🙏",5,2025-05-23 10:24:14,0
Pengguna Google,BEST GAME EVER,5,2025-05-23 10:12:17,0
Pengguna Google,"best game dari story, gameplay bahkan detail story NPC dan background character",5,2025-05-23 10:09:53,0
Pengguna Google,"bagus, developer gk kikir, sering² kasih bansos ya",5,2025-05-23 10:02:16,0
Pengguna Google,"GAME BAGUS, CUMAN TAMBAHIN SUB INDO WOYYY. GW CAPEK BOLAK BALIK TRANSLATE:)",5,2025-05-23 09:37:49,0
Pengguna Google,mntap,5,2025-05-23 09:21:46,0
Pengguna Google,"W game, kadang ada bansos dan luck nya ga terlalu ampas bagi gw bagus lah intinya",5,2025-05-23 09:16:50,0
Pengguna Google,"semangat kembangkan terus gamenya, kalau bisa tolong adain skin buat rover nya biar ada beda lah soal nya ngeliat bajunya kaya jamet😆😁",5,2025-05-23 09:13:06,1
Pengguna Google,makasih game baik,5,2025-05-23 08:40:26,0
Pengguna Google,game keren parah si,5,2025-05-23 08:21:31,0
Pengguna Google,nice game ever🔥,5,2025-05-23 08:01:08,0
Pengguna Google,"I wish wuwa could collab with the anime Eminance in Shadow anyway, so the movie is already in the multiverse. I think it will be cool 🤗",5,2025-05-23 07:32:22,0
Pengguna Google,ntap bedmrat,5,2025-05-23 07:23:39,0
Pengguna Google,Terima kasih kurogames telah membuat game sebagus Wuthering Waves,5,2025-05-23 06:56:35,0
Pengguna Google,game bagus,5,2025-05-23 06:26:20,0
Pengguna Google,Capek main di warnet kasih ram 3 bisa main,5,2025-05-23 06:13:28,0
Pengguna Google,Kuro monyet gacha ampas terus,2,2025-05-23 06:12:55,4
Pengguna Google,gg bang animasi nya walaupun grafik low,5,2025-05-23 05:48:59,0
Pengguna Google,Absolute cinema ✋🤚,5,2025-05-23 05:09:58,0
Pengguna Google,gila ni game terlalu baik,5,2025-05-23 05:00:32,0
Pengguna Google,"Game nya seru dari segi story, dan Karakter nya unik2 dan bagus. tapi ada satu Maslaah bagi pengguna chipset dimensity 1080. setiap bermain sekitar 10 menit For close terus dan itu sangat menggangu tolong untuk developer segera di perbaiki",4,2025-05-23 04:32:58,4
Pengguna Google,game baik karena sudah ngasih carlotta istri gw,5,2025-05-23 04:02:00,0
Pengguna Google,gem baik,5,2025-05-23 02:22:57,0
Pengguna Google,Good,5,2025-05-23 02:21:58,0
Pengguna Google,GACHANYA WANGI ASLI,5,2025-05-23 01:15:28,0
Pengguna Google,sangat gacor,5,2025-05-23 00:09:49,0
Pengguna Google,good game,5,2025-05-23 00:07:28,0
Pengguna Google,wow,5,2025-05-22 23:43:58,0
