Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,tolongg ini kok tiba-tiba meras storage bgt? yang awalnya 20gb an malah jadi 52gb setelah update aaaaakk sebenarnya aku download versi android atau PC sihhh,5,2025-06-12 04:57:31,0
Pengguna Google,"dear kuro, tolong spam char limited aja jangan yang ada di standar banner",5,2025-06-12 04:55:41,0
Pengguna Google,baru update main event banyak bug,1,2025-06-12 04:53:12,1
Pengguna Google,Terimakasih untuk semua yang diberikan pada game ini,5,2025-06-12 04:47:49,0
Pengguna Google,game baik,5,2025-06-12 04:47:14,0
Pengguna Google,Verry nice,5,2025-06-12 04:38:13,0
Pengguna Google,saya disuruh download ulang 22gb padahal sebelumnya sudah pra unduh,1,2025-06-12 04:37:45,0
Pengguna Google,nice,5,2025-06-12 04:37:21,0
Pengguna Google,Setelah update 1.1 selalu frame patah patah bahkan forclose sendiri dan bug sensivitas kamera sangat menganggu saat bermain tolong di fiks,5,2025-06-12 04:33:21,0
Pengguna Google,"game baik, gk kikir, ramah f2p, bikin mood balik terimakasih Kuro, ILYS~",5,2025-06-12 04:31:23,0
Pengguna Google,"grafik oke, story oke, gameplay oke, gatau lah udh kecintaan sama ni game walau udh coba banyak game rpg open world lain",5,2025-06-12 04:30:50,0
Pengguna Google,game ny bagus dan juga mekanik combat nya unik tapi ntah kenapa pas saya mau update trus data nya harus download ulang padahal saya tidak pernah mereset data...,3,2025-06-12 04:30:49,0
Pengguna Google,The Real Genshin Killer,5,2025-06-12 04:30:05,0
Pengguna Google,sehat sehat game baik,5,2025-06-12 04:23:25,1
Pengguna Google,setelah update suara game nya ilang total,1,2025-06-12 04:15:10,1
Pengguna Google,adakan fitur hapus data terdahulu 😭🙏,5,2025-06-12 04:14:55,0
Pengguna Google,best game,5,2025-06-12 04:14:14,0
Pengguna Google,"Play since Januari / February 2025, always get high pity and always lost rate off at gacha. 🥲 Why? Its not fair. 🥲",1,2025-06-12 04:05:46,0
Pengguna Google,"gw baru pertama kali download update 18gb karna belum selesai, terus besok nya ada update di playstore 500mb gw buka lagi pengen lanjut download yang 18gb eh malah dari awal lagi jadi 23gb KESEL BANGET",1,2025-06-12 03:59:05,0
Pengguna Google,"the latest update, my screen keeps getting stuck on loading the game I ask for help to fix the bug/lag",5,2025-06-12 03:56:12,0
Pengguna Google,better from pgr,5,2025-06-12 03:51:59,0
Pengguna Google,piizz subtitle indonesia Kuro 🙇,5,2025-06-12 03:51:09,0
Pengguna Google,sering menang rate off... banyak hadiah.. game baik,5,2025-06-12 03:48:56,0
Pengguna Google,overall udah bagus cumak kadang masih panas dan entah kenapa setelah update ekspresi karakternya gk ada tolong diperbaiki,5,2025-06-12 03:44:39,0
Pengguna Google,Good,5,2025-06-12 03:43:26,0
Pengguna Google,bilangin ke kurogemes makasih udah buat gim sebagus ini 🌹,5,2025-06-12 03:41:01,0
Pengguna Google,"Sangat Bagus!!! bisa self insert, storytelling bagus, musik bagus, voice bagus, gameplay seru, story nya juga bikin penasaran, tentang sang MC yang jangan jangan ternyata selama ini siapa sangka, cuma tolong kurogame untuk menambah bahasa Indonesia, bukan karena malas bahasa Inggris, hanya saja tetap, untuk pengalaman menikmati dan memahami lore story, bahasa Indonesia tak terkalahkan, banyak yang akan suka juga pastinya mengingat player wuwa dari Indonesia itu cukup sangat banyak, Terima kasih",5,2025-06-12 03:40:26,0
Pengguna Google,subtitle Indonesia please,5,2025-06-12 03:38:35,0
Pengguna Google,game nya bagus udh itu aja sih,5,2025-06-12 03:36:58,0
Pengguna Google,kuro tolong lah kalo update jangan gede banget atuh gk kuat kuota gw,5,2025-06-12 03:35:38,0
Pengguna Google,Males setiap update versi baru selalu kayak download ulang padahal size storage hp ku gede,1,2025-06-12 03:32:59,0
Pengguna Google,"bagus si bagus,tpi kok malah cewek mulu yg keluarna g adail lagi storynya,yg cowok kureng tpi yg cewek mlh wah bgt,adilin lagi dong,kita player cewe juga butuh di perhatiin juga ga melulu cowo",4,2025-06-12 03:31:45,0
Pengguna Google,"Oppo A9 8GB/256GB, SDG680. Rata Kiri, Update 2.4 masih bisa main. Update kena 9GB+1GB, download 2 kali total apk 29GB. Aduhai di Septimont frame drop sekali, gerak dikit patah-patah. Moga aja bulan dpn udh bisa beli hp baru",5,2025-06-12 03:29:23,0
Pengguna Google,Game nya bagus story menarik gameplay juga seru tapi tolong tambahin fitur yang hapus data story biar nggk terlalu membebani player Mobile,5,2025-06-12 03:27:15,0
Pengguna Google,dermawan tapi pintar bikin pemain nya dilema,5,2025-06-12 03:27:09,0
Pengguna Google,"tolong kuro, ada kan bahasa Indonesia",5,2025-06-12 03:23:20,0
Pengguna Google,"mantap, sangat puas",5,2025-06-12 03:22:45,0
Pengguna Google,"Sangat memuaskan, semoga konsisten untuk kedepannya ya tim kuro 🙌",5,2025-06-12 03:22:14,0
Pengguna Google,"ARIGATOU, HONTOUNI ARIGATO😭😭😭😭",5,2025-06-12 03:22:06,0
Pengguna Google,goooooood,5,2025-06-12 03:19:00,0
Pengguna Google,kuro ganteng jangan galak galak ya kuro anak baik anak sehat anak berbakti kepada orang tua kasih aku cartethiya semoga makin sukses ya😊,5,2025-06-12 03:16:42,0
Pengguna Google,tiap update download dri awal lagi,1,2025-06-12 03:15:25,0
Pengguna Google,"Game sering ngecrash tiba"" keluar sendiri",5,2025-06-12 03:14:49,1
Pengguna Google,"aku sayang kuro😍 terimakasi dev sudah menciptakan game se baikkk ini, overall semuanya baguss aku sukak 🔥😍 aku cinta wuwa cinta kuro jugaa",5,2025-06-12 03:09:19,0
Pengguna Google,baik baik game sehat,5,2025-06-12 03:07:27,0
Pengguna Google,edit : now since the last update so much better start from the quest and event loved it and recomended. nice job kuro,5,2025-06-12 03:06:43,0
Pengguna Google,nice game kuro👍👍👍👍👍,5,2025-06-12 02:56:42,0
Pengguna Google,"Udah 1 tahun lebih main wuwa cuma game open world inilah yg paling kusuka, mulai dari explorenya gampang, world building nya indah bgt, astrite juga gak pelit mas kuro ni wkwkwk. wish you game the best. W kuro",5,2025-06-12 02:55:04,0
Pengguna Google,"baru main pas banner camellya, overall ini salah satu game open world android paling keren saat ini, combatnya juga seru cukup menantang, cerita dan ostnya cakep, terbaik pokoknya 👍👍👍",5,2025-06-12 02:53:18,0
Pengguna Google,mantap,5,2025-06-12 02:53:14,0
Pengguna Google,Update bukannya nambah bagus malah tambah berat,5,2025-06-12 02:52:11,0
Pengguna Google,mau fleu,5,2025-06-12 02:51:25,1
Pengguna Google,unbelievable. this is a mobile games ❤️‍🔥❤️‍🔥❤️‍🔥,5,2025-06-12 02:45:51,0
Pengguna Google,Gamenya bagus Dari segi grafik juga oke. Fitur fiturnya banyak yg memudahkan player . manntep dah,5,2025-06-12 02:45:13,0
Pengguna Google,aku bakal gacha carte hari ini semoga dapet yak 🙂,5,2025-06-12 02:44:54,0
Pengguna Google,baik hati dan tidak sombong,5,2025-06-12 02:44:45,0
Pengguna Google,game baik gacha nya oke punya,5,2025-06-12 02:41:23,0
Pengguna Google,"Game open world dengan story yang bagus, juga grafik yang oke banget dan juga gameplay yang keren membuat mata sangat di manjakan, juga dengan karakternya yang sangat menarik dan keren mantap deh pokoknya, hanya saja sizenya gila banget kalo bisa tolong di perkecil lagi sizenya.",5,2025-06-12 02:41:00,0
Pengguna Google,best game,5,2025-06-12 02:38:20,0
Pengguna Google,tidak ada alasan untuk tidak bintahg 5,5,2025-06-12 02:35:06,0
Pengguna Google,game nya bagus dari segi manapun bagus cuma kalo boleh kasih saran untuk farming echo nya kalo bisa di lebih mudahkan gitu soalnya tiap farming echo susah bener mau ngedrop belum lagi pas ngedrop harus gacha stat nya juga itu aja sih,5,2025-06-12 02:33:57,0
Pengguna Google,framedrop Mulu😭,1,2025-06-12 02:32:11,0
Pengguna Google,"game yang sangat seru dibandingkan genshin, mekaniknya yang sangat asik apalagi perfect Dodge nya lalu moveset karakter yang beragam dan boss musuh dengan design yang bagus",5,2025-06-12 02:27:42,0
Pengguna Google,"BAYANGAN HILANG padahal grafik high atau rata kanan,,tolong diperbaiki,,saya mau menikmati VISUALNYA tetapi karena BAYANGANNYA hilang dibeberapa gedung jadi mengurangi visualnya",5,2025-06-12 02:27:11,8
Pengguna Google,developer baik 😊,5,2025-06-12 02:27:08,0
Pengguna Google,one of the best gacha game so far,5,2025-06-12 02:26:36,0
Pengguna Google,Game Baik,5,2025-06-12 02:19:00,0
Pengguna Google,"developer game terbaik dan paling dermawan saat ini, game yg diproduksi bagus semua gaada minus. All in support Kurogames dan wuthering waves gw mah 😋",5,2025-06-12 02:17:36,0
Pengguna Google,"ku kasih bintang 5, please rate on",5,2025-06-12 02:16:00,0
Pengguna Google,Tingkat kan lagi mas kuro 🔥🔥🔥,5,2025-06-12 02:15:21,0
Pengguna Google,🌟🌟🌟🌟🌟,5,2025-06-12 02:10:56,0
Pengguna Google,"Untuk gameplay menarik, Dev baik. Mungkin cuma masalah optimalisasi. Maklumi gaes masih game baru banyak bug.",5,2025-06-12 02:10:23,0
Pengguna Google,optimalisasi lg yh,5,2025-06-12 02:10:22,0
Pengguna Google,"so far i am quite satisfied with this game, but i have a complaint about the new event Dreaming Deep i think this event is not very useful, the completion time is only one film too long, too few asterite rewards and lots of bugs in the gameplay that make the device hot and frame drops, Please don't hold events like this again in the future.",5,2025-06-12 02:07:26,2
Pengguna Google,Rent a Resonator,5,2025-06-12 02:06:48,0
Pengguna Google,Ga bisa ngerjain event yg sekarang. Karena makin Lag. Gatau patch kedepan nya. Padahal patch 1.0 lancar banget main ni game.,5,2025-06-12 02:06:37,3
Pengguna Google,"Hey KURO Games, how TF did i always lose 50/50 on hard pity. 75+ pulls what 😡😠. make me win at least on soft pity bruh like 20+ pulls. now im guaranteed. you better make me win on soft pity",1,2025-06-12 02:04:19,1
Pengguna Google,gim baik,5,2025-06-12 02:04:10,0
Pengguna Google,"asu rek rek, kalah 50/50 lagi euy, mana lagi sibuk, jadi ga bisa grinding",5,2025-06-12 02:03:43,1
Pengguna Google,"mobile game with the best graphics and storytelling I've ever played, an incredible masterpiece kurogame.",5,2025-06-12 02:02:10,0
Pengguna Google,"untuk sejauh ini aku belum menemukan kekurangan game ini, tapi aku akan berusaha mencari kekurangannya",5,2025-06-12 02:01:25,0
Pengguna Google,"makasih sudah menciptakan karakter indah, elegan, pintar, kuat, besar, dan baik seperti cantarella, changli, dan zani kuroo🥰❤️🌹🫶",5,2025-06-12 01:58:13,0
Pengguna Google,best game everrrr,5,2025-06-12 01:58:08,0
Pengguna Google,woowwwww,5,2025-06-12 01:54:28,0
Pengguna Google,😎🌹,5,2025-06-12 01:50:16,0
Pengguna Google,Lag parah anjer,5,2025-06-12 01:48:27,0
Pengguna Google,keren,5,2025-06-12 01:47:32,0
Pengguna Google,semoga ada bahasa Indonesia nya,5,2025-06-12 01:46:25,0
Pengguna Google,Semoga soft pity dan menang rate off dulu bener cartethya,5,2025-06-12 01:44:50,0
Pengguna Google,"bagus, bikin char cewek dengan outfit yang lebih terbuka lagi dong",5,2025-06-12 01:41:35,0
Pengguna Google,game terbaik,5,2025-06-12 01:39:59,0
Pengguna Google,"sebelum update, sudah pra unduh sekitar 20 GB. Pas update, unduh lagi 10 GB. ini update aja sudah kayak download full game.",1,2025-06-12 01:39:12,0
Pengguna Google,BESTTTTTT GAMEEEEEEEEEEEEEE!!!,5,2025-06-12 01:38:07,0
Pengguna Google,"game nya sangat bagus banget dari segi story maupun visual. gameplay char asik gk gitu² aja. pity gacha pun dipermudah, buat dapatin char tercinta. mantab lah buat kuro karna telah membuat game sebagus ini. Terimakasih. sehat"" buat semuanya🥰",5,2025-06-12 01:37:36,0
Pengguna Google,ramah cloud gaming friendly,5,2025-06-12 01:37:20,0
Pengguna Google,game baek,5,2025-06-12 01:36:55,0
Pengguna Google,Nice Game 👍,5,2025-06-12 01:36:46,0
Pengguna Google,good game,5,2025-06-12 01:36:31,0
Pengguna Google,"I see for every progress, I hope we stay together because maybe something bigger will happen in the future",5,2025-06-12 01:36:25,0
Pengguna Google,"I WANT ANIMAL, ECHO OR ANYTHING TO RIDE and fly",5,2025-06-12 01:36:19,0
Pengguna Google,pokok nya is the best!,5,2025-06-12 01:30:55,0
Pengguna Google,bau kali ini saya merasa sangat puas bermain game open world,5,2025-06-12 01:29:57,0
Pengguna Google,kenapa gachaku busuk,5,2025-06-12 01:28:53,0
Pengguna Google,incredible,5,2025-06-12 01:24:31,2
Pengguna Google,"Game yg bagus dan menarik tapi tolong kalo bisa kasih fitur hapus data story"" Sebelumnya itu aja",5,2025-06-12 01:21:55,0
Pengguna Google,"Thank you for wuwa after 1 year and keep the game still alive, after so many bug report and hate comment the game keep strong and improve. best keep going long live",5,2025-06-12 01:21:43,0
Pengguna Google,tolong kalo bisa optimalkan size storage 💔 128gb buat muat ini sekrng 54gb update 💔🙏,5,2025-06-12 01:20:52,0
Pengguna Google,game baik,5,2025-06-12 01:19:34,0
Pengguna Google,"Developer tolong kasih support bahasa Indonesia agar bisa lebih memahami game ini, dari segi saya bermain saya kurang puas dari bahasa. Saya akan terus mendukung game ini",1,2025-06-12 01:17:23,0
Pengguna Google,tolong gerafik low.nya buat hp kentang di perbagus lagi saya suka game ini,5,2025-06-12 01:15:49,0
Pengguna Google,bagus banget,5,2025-06-12 01:13:44,0
Pengguna Google,help me.. download stil loading realme 9i,5,2025-06-12 01:10:44,0
Pengguna Google,terbaiklah,5,2025-06-12 01:10:15,0
Pengguna Google,Game ini hampir sempurna untuk saya tapi saya masih terkendala di bahasa karna pilihan bahasa nya tidak ada bahasa indonesia,3,2025-06-12 01:09:41,0
Pengguna Google,Good,5,2025-06-12 01:08:21,8
Pengguna Google,Sebuah Mahakarya Kuro🗿🗿🗿,5,2025-06-12 01:07:12,0
Pengguna Google,"keren, karena ada Lupa👍🏻👍🏻",5,2025-06-12 01:05:05,0
Pengguna Google,great,5,2025-06-12 01:02:27,0
Pengguna Google,"gamenya bagus tapi sayang belum ada sub Indonesia nya, jadi tidak bisa menikmati storynya, mohon update kedepan nya sekalian disertakan sub Indonesia",4,2025-06-12 01:00:34,0
Pengguna Google,"your data download mechanism is really bad kuro game. when i was busy downloading game data there suddenly was an update and i was forced to do the update, after the update guess what happened? I have to download all the data from the beginning even though the data I downloaded previously was already saved in the system, good job kuro game, good job.",1,2025-06-12 00:58:02,0
Pengguna Google,"2.4 the septimont sungguh luar biasa, semoga cepat ada bahasa indonesia",5,2025-06-12 00:58:01,10
Pengguna Google,Angin nya lagi bagus,5,2025-06-12 00:51:46,0
Pengguna Google,"Game terbaik untuk gw, story nya bagus, karakternya ganteng dan cantik, gacha weapon 100% dapet tidak ada pity, terimakasih sudah membuat game ini, tidak sabar untuk menuju ke Septimont",5,2025-06-12 00:51:16,3
Pengguna Google,goated game.,5,2025-06-12 00:49:18,0
Pengguna Google,"This game is very good and fun when playing but please optimize it again in terms of signal because when I play the signal drops a little, the game immediately lags, even though I'm using WiFi /mobile data remains so.",5,2025-06-12 00:47:30,0
Pengguna Google,"game yang bagus, tapi gachanya udah mulai pelit bintang lima seperti game sebelah",5,2025-06-12 00:47:27,0
Pengguna Google,kerendehhh,5,2025-06-12 00:39:30,0
Pengguna Google,"perfect, from down to the top is perfect",5,2025-06-12 00:36:45,0
Pengguna Google,PEAK GAME,5,2025-06-12 00:34:41,0
Pengguna Google,Tolong tambakan subtitle indonesia,5,2025-06-12 00:32:57,0
Pengguna Google,bagus sekali animasi efek skil karakter dan grafik wow ya biasa hp kentang gak bisa di mainin grafik rata kanan,5,2025-06-12 00:28:41,0
Pengguna Google,kalau download datanya jangan kegedean lah cuk :),5,2025-06-12 00:27:25,0
Pengguna Google,the best game I've played,5,2025-06-12 00:25:47,0
Pengguna Google,"busettt minnn size nya 51gb bukan maen untuk game mobile, tolong di optimalisasi untuk performa di mobile dan pengelolaan size game nya, untuk gacha dan bansos beuhh mantappp 100/10 hehe..",5,2025-06-12 00:24:56,0
Pengguna Google,woi ak love gim ini,5,2025-06-12 00:12:40,0
Pengguna Google,gak ada bahasa indonesianya,4,2025-06-12 00:09:40,0
Pengguna Google,"Bagus sih, minta update fitur Hapus Data yang udah lama aja, biar gak numpuk, sumpah ini kegedean.. lama lama bisa pensi",4,2025-06-12 00:08:28,0
Pengguna Google,bagus banget aku suka,5,2025-06-12 00:06:34,0
Pengguna Google,tell me if there is a better game than WuWa 🔥,5,2025-06-12 00:06:24,0
Pengguna Google,kurang sub Indonesia saja,5,2025-06-12 00:02:26,0
Pengguna Google,game bagus grafik bagus realistis,5,2025-06-12 00:02:04,0
Pengguna Google,bagus sih,5,2025-06-11 23:58:26,0
Pengguna Google,hp kentang mending sadar diri,5,2025-06-11 23:57:00,0
Pengguna Google,Untuk Performancenya masih buruk,5,2025-06-11 23:55:15,0
Pengguna Google,good,5,2025-06-11 23:48:28,0
Pengguna Google,THE BEST GAME EVER PLAY BEST OF THE BEST DEVELOPER GAME GACHA EVER PLAY BUT NOT NOW (INVASI 10CENT) KURO IT'S NOT KURO NOW,2,2025-06-11 23:45:21,5
Pengguna Google,Keep moving up,5,2025-06-11 23:44:30,0
Pengguna Google,Game baik,5,2025-06-11 23:40:51,0
Pengguna Google,"Kesempurnaan bukanlah paduan warna yang serasi, Melainkan dalam kekacauan yang melahirkan keindahan. Bukan pada cahaya terang, yang tak pernah redup, Melainkan pada bayang, yang memberikan kedalaman. Bentuk kesempurnaan tak terukir di cermin yang kinclong, Melainkan dalam keruh, yang menyimpan riwayat perjalanan. Bukan pada kesunyian, yang tak pernah berbisik, Melainkan pada bisikan angin, yang membawa cerita.",5,2025-06-11 23:39:57,0
