Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,KEBANYAKAN CERITANYA CAPEK YG NGE-SKIP.!!,1,2025-05-19 13:22:39,1
Pengguna Google,Gem bagus😅,5,2025-05-19 12:32:21,0
Pengguna Google,pulangin the herta kasih bintang 5,3,2025-05-19 12:29:14,1
Pengguna Google,gut,5,2025-05-19 12:16:47,0
Pengguna Google,aku suka game ini developer nya baik hati.btw kapan ada fitur nikah,5,2025-05-19 11:27:21,1
Pengguna Google,muantap,5,2025-05-19 11:10:41,0
Pengguna Google,"ku kasih bintang 4 soalnya, susah bgt lawan 2 gorila. di quest Rappa, Menginjak Ekor Monyet. pls itu salah 1 gorila nya tolong di hilangin dong 🤬🤬",4,2025-05-19 10:40:27,1
Pengguna Google,mantappp,5,2025-05-19 09:37:30,0
Pengguna Google,🥰🥰🥰,5,2025-05-19 09:29:31,0
Pengguna Google,bagus banget dari karakter nya dari waifu dan husbu cocok banget kalo saya gabut,5,2025-05-19 09:28:45,0
Pengguna Google,"in game cutscene are always lag, i have no issues when exploring or battle, but the high resolution cutscene is really annoying, i hope there is an option to lower the resolution for cutscene",1,2025-05-19 09:20:16,0
Pengguna Google,"Emang bebas berpendapat tapi kalau misalnya jaringan kalian jelek wifi lemot knp harus salah kan gemenya, apalagi gemenya Peyinpam nya terlalu besar hei badut HP kentang tuh HP kalau nggak bisa main jangan paksa malah jelekin gemenya dongo 😹😹😹.. kan sdh stndr main nih geme elu malah maksa main dengan HP kentang lu dongo tabung uang lu beli rokak bisa nabung nggak bisa lawak emang masih banyak bug"" Tapi tinggal rest geme udh kelar lawak lu pada user ho kentang goreng",5,2025-05-19 04:10:21,0
Pengguna Google,game goblok,1,2025-05-19 01:48:38,1
Pengguna Google,"seriously? ngebug kah? hsr nya?. . . padahal udah Download loh tetap aja di suruh Download terus. paketan gue sampai habis Gara² disuruh Download HSR berkali-kali 😤😤. Please lah Pihak HSR nya, Tolong perbaiki lah & juga jangan terlalu banyak makan Memori Pas Update atau Login!!",3,2025-05-19 01:21:38,0
Pengguna Google,Baru maen Udah gak bisa login cok,5,2025-05-19 01:08:26,1
Pengguna Google,game nya seru,5,2025-05-19 00:57:03,0
Pengguna Google,Love it,5,2025-05-18 23:38:37,0
Pengguna Google,kan gw main honkai star rail nah disitu semenjak main honkai star rail hp gw jadi susah di nyalain gimana yah solusi nya hp gw mereknya Infinix hot 30i semoga di bales,5,2025-05-18 21:29:07,0
Pengguna Google,"tolong yaa untuk pihak Dev, ubah kebijakan dalam mengelola akun, soalnya saya sering mengalami? masalah ""too many request"" padahal saya ga pernah menggonga ganti ke akun yang lain terimakasih",1,2025-05-18 19:29:41,0
Pengguna Google,"trash game, banyak yapping bacot di evenya",1,2025-05-18 17:51:58,1
Pengguna Google,Best,5,2025-05-18 17:05:15,0
Pengguna Google,"please hoyo buatin fitur nikah, aku mau nikah sama Moze😭😭😭",5,2025-05-18 14:58:44,20
Pengguna Google,saya suka banget sama gamenya cara mainnya gampang di pahami,5,2025-05-18 14:53:56,0
Pengguna Google,game trun best terbaik dan story yang bagus,5,2025-05-18 14:51:49,0
Pengguna Google,"Naikin lagi yu rating nya, game bagus kok ini. Kalian yg skill issue atau fandom game sebelah pada berisik bgt ya",5,2025-05-18 14:10:38,0
Pengguna Google,we need more event and more Stellar jade,4,2025-05-18 13:33:20,1
Pengguna Google,tolong di perbaiki pas cutscene nya selalu drop fps itu sangat mengganggu pengalaman bermainnya,5,2025-05-18 12:25:56,0
Pengguna Google,boleh aja sih tapi akun pertama ku hilang nega,4,2025-05-18 10:56:59,0
Pengguna Google,"kasih saya double hyacine dong min atau ga sign di soft pity, kukasih bintang 5 nih 😋",5,2025-05-18 09:54:36,0
Pengguna Google,tolong dikasih tulisan jumlah pity yang sudah dikeluarkan untuk gatcha. game bagus masa gak bisa ngasih jumlah pity yang baru dikeluarkan. jangan malah mau cek pity di web ilegal . maaf kuturunin bintangnya . semoga berkah,4,2025-05-18 09:06:47,0
Pengguna Google,game nya udah bagus tapi kekurangannya di sistem gacha/warp,2,2025-05-18 06:41:23,0
Pengguna Google,"Favoritism!! ,justice for my baby honey anaxa",3,2025-05-18 06:01:26,0
Pengguna Google,tolong tambahkan fitur skip story soalnya cerita nya terlalu lama dan membosankan,3,2025-05-18 05:27:42,0
Pengguna Google,Ayo dong Dub Inggrisnya perbaiki,5,2025-05-18 04:33:03,0
Pengguna Google,seruuuu,5,2025-05-17 23:44:03,0
Pengguna Google,"Game baik, Story nya bagus, santai bgt mainnya ^^ loh kenapa rating nya turun?. edit : udah naik lagi rating nya",5,2025-05-17 14:26:08,0
Pengguna Google,"bagus ,untuk ukuran turnbase bagus banget,1 kekurangan turnbase itu gameplay nya yg ngebosenin,tapi untuk HSR itu bisa ditutupi dgn gameplay karakter yg bagus2 dan animasi yg wah banget",5,2025-05-17 05:49:51,4
Pengguna Google,Semoga ga kalah rate off lagi,5,2025-05-17 04:37:00,0
Pengguna Google,"ini hoyo sengaja apa gimana sih? masa akun gw direset dari awal, udah susah susah main disuruh dari ulang, gajelas",1,2025-05-17 01:03:33,0
Pengguna Google,"Bagus,smngat dev nya.",5,2025-05-17 00:27:48,0
Pengguna Google,hari ini kenapa game nya tidak bisa login,3,2025-05-16 22:25:24,0
Pengguna Google,"Saran, jika trailblazer atau energi habis ujung-ujungnya ga bisa maen, nunggu ngumpulin energi kalo ga top up.. sebenernya mau nyuruh Player maen atau apa, pas lagi hype build karakter harus nunggu lagi.. ini basic sebenarnya, tapi harap dipikirin, walaupun emang kalau ga log in lama bisa ngumpulin cadangan energi, tapi karena kelamaan akhirnya Player mulai bosan nunggu dan kembali ke uninstall, ujung-ujungnya berkutat seperti itu.. nanti kalau install lagi dikasih hadiah, nanti seperti itu lagi",1,2025-05-16 21:19:30,80
Pengguna Google,Good game,5,2025-05-16 15:11:27,0
Pengguna Google,Bagus Sekali 🔥🔥🔥,5,2025-05-16 15:00:00,0
Pengguna Google,"mau gimana pun game nya, yang penting tim aku harus ada king luofu🔥🔥🔥🔥",5,2025-05-16 12:37:01,0
Pengguna Google,makasih kaka,5,2025-05-16 11:45:00,0
Pengguna Google,"sejauh ini sangat memuaskan, gw player yang dulunya cuma ngambil id sepuh aja, tapi akhir akhir ini sering main hsr karena ada Ruan mei yang selalu menemaniku setiap saat, hoyoverse jika anda berkenan adakan fitur menikahi karakter favorit di game ini, agar impian ku dan Ruan mei menikah gak cuma angan angan semata",5,2025-05-16 11:11:28,0
Pengguna Google,DAN HENG ISTRI GWW AHHAHSHSGSHGEJSHSJJSJS DEV KOK Dia ganteng bngt si kan aku jadi suka,5,2025-05-16 08:38:38,0
Pengguna Google,baguss pokok nya 😁🎉,5,2025-05-16 06:11:55,0
Pengguna Google,game termudah kwkwk,5,2025-05-16 05:29:37,0
Pengguna Google,bro I was in a middle of a battle kok keluar :*((( cape tau tamatin nya :<,5,2025-05-16 04:30:29,0
Pengguna Google,彼のゲームはとても良いです。特に彼のストーリーラインであるエリシアは感動しています。 😢,5,2025-05-16 02:57:45,0
Pengguna Google,Udah lumayan bagus,5,2025-05-15 21:27:38,0
Pengguna Google,"semenjak update 3.2 jadi force close terus dah, buka bentar langsung keluar jadi ga bisa main. kirain hp gw taunya main zzz lama aman2 aj. tolong perbaiki donk.",2,2025-05-15 19:34:37,1
Pengguna Google,"good game , cuman Utuk main story kebanyakan karakter yg trial , apalagi di open word ini mlahan bukan karakter yg kita up , jadi up karakter itu cuman kyk percuma aja",2,2025-05-15 14:31:19,0
Pengguna Google,Bloated nonsense visual novel,1,2025-05-15 12:48:15,3
Pengguna Google,seru,5,2025-05-15 12:05:32,0
Pengguna Google,"g jadi kasih bintang 5,Waifu gw mati",1,2025-05-15 10:56:05,1
Pengguna Google,maksa banget lu hoyo harus banget pull karakter baru biar bisa clear konten end game,1,2025-05-15 10:35:46,3
Pengguna Google,download data udah berjalan ditutup bentar ngulang lagi😡,1,2025-05-15 08:52:15,0
Pengguna Google,"Parah nih game bagus banget,gua suka Ama grafik dan alur storynya dan kali ini cara ngelawan musuhnya beda banget Ama di genshin jadi ngerasa santai dan ada hal yang baru juga seperti biasa hoyoverse the best gak ada lawan dehh😭😭👍 dan saya masih bermain game ini selama 2 tahun dari awal rilis,game ini masih tetap yang terbaik buat saya makasih hoyo atas game yang luar biasa ini❤️❤️💕😭🙏",5,2025-05-15 04:29:11,3
Pengguna Google,"hoyoverse baik banget,saya dapet casto ris cuma 20x gacha,dan lansung dapat cuyyyy,cihuyyyy,😋😋😋 edit: bug layar putih sangat mengganggu njirrr,tolong diperbaiki yahh,arigato",3,2025-05-15 00:35:50,0
Pengguna Google,"tidak bisa berkomentar negatif karena gamenya seru banget,kapan lagi ada game turnbase seseru ini",5,2025-05-14 19:27:29,1
Pengguna Google,MOC terlalu mudah saran tingkatkan kesulitan MOC,2,2025-05-14 16:08:21,0
Pengguna Google,🌹,5,2025-05-14 14:32:53,1
Pengguna Google,Game bagus,5,2025-05-14 12:47:16,1
Pengguna Google,nerf borisin boss in new moc 11,1,2025-05-14 12:13:45,1
Pengguna Google,KALO TOP REVENUE BISA GAK SIH FANDOM LO JANGAN NGERUSUHIN FANDOM LAIN?,1,2025-05-14 11:50:29,0
Pengguna Google,"game ramah f2p Weh, bansos dimana-mana, kalo lagi baik, baiknya kebangetan. Sampe gua balik main nih game 2 kali gua rate on. Biasa aja sih kalo emang biasa, tapi baik banget asli reall. Story juga ok, tapi gua kesini ga terlalu ngikutin story nya ya, Waifu gua disitu semua. Makasih dah ciptain game ramah lingkungan ini 🙏🙏",5,2025-05-14 11:43:48,1
Pengguna Google,"Hoyo ngapain sih ngasih bansos biar apa, ngasih bansos agar disanjung-sanjungi game baik lagi & pada dikasih rating tinggi?, TOLOL!!percuma bansos banyak tapi tidak ramah F2P & PENYAKITAN POWERCREEP!! dan juga amphoreus story nya gak berasa, mending penacony walaupun story butuh 3 patch segitu udah bagus",1,2025-05-14 10:09:42,4
Pengguna Google,"tolong kasih tombol skip di story, gila gua main story doang bisa 3 jam lebih, semua player mu bukan pengangguran, ada yg kerja dan punya kesibukan",1,2025-05-14 09:58:35,1
Pengguna Google,cut scene HD klo lag buat apa 🫠,4,2025-05-14 07:14:05,11
Pengguna Google,OP,5,2025-05-14 07:06:54,1
Pengguna Google,TOLONG DIBERIKAN TOMBOL SKIP!!!!,5,2025-05-14 05:32:39,1
Pengguna Google,"HSR jadi salah satu game dengan genre turn based yg gw enjoy mainnya. Karena gw mainnya casual/ala kadarnya aja jadi masih enak-enak aja, kalau yg hardcore atau ikutin meta yaaaaa.... wassalam lah yak aowkwowwkok. Overall kalau cuma buat selingan atau sekedar ngikutin alur ceritanya aja, ini game worth it.",5,2025-05-14 03:55:43,2
Pengguna Google,game bagus tapi kikir,5,2025-05-14 03:03:02,3
Pengguna Google,"yang benar saja hoyo, masa saya baru main sudah diberi rate on 😭 mana 70 pull pula. Baru main loh, tiga hari loh. Untung gamenya, bagus. Tapi saya marah karena gacha saya bad luck diawal main. 😭😭😭",2,2025-05-14 01:40:33,0
Pengguna Google,game nya realisrtis banget dan seru cuman kadang kadang agak ngelek tapi gak papa sih dan juga map map nya itu bagus banget tapi semogaada fitur suara supaya nanti orang lain makin senang buat mainya,5,2025-05-13 22:59:18,3
Pengguna Google,"ini game sangat amat bagus banget dari segi story, battle, dan desain character semuanya bagus wajib coba ni game sih",5,2025-05-13 22:57:01,1
Pengguna Google,"karakter, battle, dan alur cerita semuanya bagus. terus kembangkan lagi terutama untuk event biar kami makin semangat main gamenya😁",5,2025-05-13 17:06:44,1
Pengguna Google,"3 bintang dulu, pas ganti hp akun nya tidak bisa masuk, katanya ""terlalu banyak permintaan coba lain lain waktu"" sudah 1 hari gabisa login 🥲",5,2025-05-13 15:01:53,1
Pengguna Google,"distribusi global eror. silakan periksa koneksi jaringan, buka ulang dan coba hubungkan lagi ada apa dengan masalah ini?",1,2025-05-13 14:47:40,0
Pengguna Google,"sempat berenti mainin ni game, karna Gamon nyelesain ujian apa itu gw lupa, tapi setelah di liat liat lagi, ternyata gw sadar harus belajar untuk terus berusaha menyelesaikan apa yg harus di selesaikan. nah disitu gw tingkatin tu dari level karakternya, trace, apa segala macam itu baru tau waktu itu, semenjak udh selesai quest ujianny, malah makin ketagihan maininny wkwkw:V the best sih ini game👍🏻",5,2025-05-13 13:41:17,2
Pengguna Google,Terima kasih telah menciptakan karakter setampan Mydei🌷🌸🌷🌸,5,2025-05-13 12:32:53,1
Pengguna Google,"salah satu game dari hoyo yang paling favorit menurut saya 👍, tapi tolong kurangin powercreepnya hoyo",5,2025-05-13 11:07:02,0
Pengguna Google,mimin hsr saya knp gak bisa login saya udh top up starl moon 2 bulan knp gak bisa login saya hari ini min udh ssya hapus data dlow lgi tpi msih stak di logo,4,2025-05-13 09:23:21,0
Pengguna Google,gacha ampas,1,2025-05-13 08:57:33,0
Pengguna Google,"game nya bagus + lore nya menarik, apalagi ciwik ciwik nya cantek dan cowok cowok nya hottie tie (walau ada yg boti)🤭. Cuman kalau di oppo A98 5g kayak ngelag gitu, gaada angin gaada hujan tiba tiba ngecrash + failed load. Toloh yh minmin hoyo perbaiki, arigatou sharanghe muach 😜🤭",4,2025-05-13 07:59:44,0
Pengguna Google,akun ku jadi Hilang ditambah Ada Glitch Hitam dan akun ku jadi hilang gara gara Glitch itu,1,2025-05-13 05:00:48,0
Pengguna Google,bagus,5,2025-05-13 04:51:29,0
Pengguna Google,bagus,5,2025-05-12 16:22:59,0
Pengguna Google,saya turunin rating karna inflasi hp boss besar besaran,2,2025-05-12 16:19:53,1
Pengguna Google,"mantap""👏",5,2025-05-12 11:43:46,0
Pengguna Google,definisi game perfect,5,2025-05-12 08:37:07,0
Pengguna Google,"great game but please add a setting that reduce or get rid of damage numbers on the screen, i used Castorice with RMC and the true damage numbers are dropping the fps.",1,2025-05-12 02:53:01,1
Pengguna Google,good game,5,2025-05-12 01:57:55,0
Pengguna Google,bagus aja sih cuman bisalah yah yapping nya diperdikit Ama eventnya dibanyakin,5,2025-05-12 00:08:27,0
Pengguna Google,"UI game terlalu membingungkan player baru,grafik engine terlalu berat untuk sebagian perangakat.Saran buatlah game yang mudah di mengerti oleh banyak orang agar mereka nyaman",1,2025-05-11 23:07:21,0
Pengguna Google,makasih ya hoyoverse karena sudah membuat character semanis castorice,5,2025-05-11 17:28:03,1
Pengguna Google,"minus nya cuma di relic, sub stats nya pelit",3,2025-05-11 15:50:16,0
Pengguna Google,"Power creep nya terlalu brutal, saya punya karakter bintang 5 beserta signature light cone nya namun beberapa sekarang sudah tidak berguna, saya punya karakter himeko ( LC signature), welt ( LC signature ), acheron ( LC signature), black swan ( LC signature ), the Herta ( LC signature), Jing Liu ( LC signature) dan sekarang hanya the Herta yang beneran sedang berguna, power creep nya gak ngotak setiap patch menyesuaikan meta, sejauh ini cmn acheron, the Herta, masih layak",5,2025-05-11 14:05:11,2
Pengguna Google,game terbaik,5,2025-05-11 13:57:35,0
Pengguna Google,tolong tambah kan fitur ganti gender mcnya min saya menyesal pake mc cewe😓😭🙏,4,2025-05-11 13:51:13,0
Pengguna Google,Great Story,5,2025-05-11 11:58:02,2
Pengguna Google,"karena dia base game menurut ku emg lumayan boring, tpi untuk animasi dan story nya seru bgttttttttttttttttt cant wait untuk story2 epic selanjutnyaaa😭🌷 tpi tolong jgn banyak mayat plis..",5,2025-05-11 11:56:34,0
Pengguna Google,"bole""",3,2025-05-11 11:15:07,0
Pengguna Google,"game powercreep gila, tidak ramah untuk F2P. Apalagi saat menyelesaikan endgame content seperti MoC, AS, PF, dll. jadi terasa sangat susah karena benar-benar harus memiliki karakter-karakter meta di patchnya agar bisa menyelesaikan konten-konten tersebut, ditambah inflasi HP brutal, juga minim karakter b4. Untuk segi story sih saya masih dapat menikmatinya karena memang pada dasarnya saya mungkin dapat dibilang pecinta lore, sekian dari saya. Saya harap game ini dapat lebih improvisasi lagi.",2,2025-05-11 11:00:50,0
Pengguna Google,"Bagiku, game ini adalah game yang benar benar membuatku merasa hidup di dunia game dan tidak hanya bermain. Game ini punya kehidupan sendiri... aku sangat bersyukur pernah memainkan game ini",5,2025-05-11 06:33:32,0
Pengguna Google,"Awesome game, I've been playing genshin and hi3 for a while now, I've never really play turn based games but this actually is my kind of game, can't wait for the continuation of the story <3 ps. we need more rewards. why? so so many new 5 stars r coming out.. compare to like genshin, where the new 5 stars come out more slowly.",5,2025-05-11 05:06:17,0
Pengguna Google,butuh fitur biar bisa ngulang quest,5,2025-05-11 05:00:46,0
Pengguna Google,MANA FITUR SKIP DIALOG??,1,2025-05-11 02:20:34,0
Pengguna Google,70 FUELS 22.000 RELIC FRAGMENT AND NOT EVEN ONE SINGLE GOOD PIECE RELIC IN THE END. RNG SO BAD THE GAME BECOME MOOD KILLER,1,2025-05-10 14:30:24,5
Pengguna Google,"gua kalah rate off buat dapetin signature kocak, giliran banner gercep tapi signature kaga",1,2025-05-10 14:29:00,5
Pengguna Google,kasih gw menang rate off dan semoga game anda ramai,5,2025-05-10 13:20:04,3
Pengguna Google,"it's good, but in this game can't co-op like in other hoyoverse games, please provide a co-op feature because this game is less fun if you play alone",3,2025-05-10 13:19:28,0
Pengguna Google,aku benci dengan story yang monoton dan panjang juga. menurut POV saya pribadi ayolahh kasih tombol skip aku cuma dengerin npc ngobrol doang hampir seharian coba. storynya sih bagus tapi kenapa ga liat zzz yang bisa skip story tapi kita tetep ngerti storynya,1,2025-05-10 12:51:25,14
Pengguna Google,"Story oke, karakter oke, yang ampas rate stats relic doang as*, pliss lah hoyo anj lu",1,2025-05-10 12:06:14,0
Pengguna Google,"unsur vulgar nya sedikit, dan banyak bansos nya ga kayak game sebelah, apa itu genshin",5,2025-05-10 12:02:37,0
Pengguna Google,"Makin lama makin kerasa HP Inflationnya dan sudah lebih dari 1 tahun tidak ada 4 star yang ditambahkan digame, satu satunya 4 star yang masih sanggup menyaingi tingkat 5 star hanyalah gallaher dan itu pun sebagai healer bukan support. sehingga membuat mengharuskan player pull 5 star support buat tim mereka",3,2025-05-10 09:59:50,11
Pengguna Google,"Game baik, ramah buat player f2p",5,2025-05-10 09:47:01,2
Pengguna Google,wow hebat kamu dapat rekor dunia waktu 2024,5,2025-05-10 09:34:50,0
Pengguna Google,game yapping Gaada tombol skip,1,2025-05-10 06:57:26,0
Pengguna Google,untuk admin hoyo tolong dibikin MCnya baju sesuai dengan kuatnya dong masa stelle itu aja,5,2025-05-10 06:20:38,2
Pengguna Google,wah game nya sangat bagus gw suka banget sama karakter apalagi anaxa phainon mydei,5,2025-05-10 04:49:27,0
