Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,bikin scar playable ga?! maksa!!!!!!! kalau ga playable bintang 1,5,2025-06-16 00:49:08,0
Pengguna Google,HP cepat panas padahal baru 15 menit main itu pun sudah paling mentok rata kiri🫠. please dioptimalkan lagi perfoma gamenya nya!!!,4,2025-06-16 00:48:00,0
Pengguna Google,Setelah update patch terbaru malah sering force close sendiri,1,2025-06-16 00:42:13,6
Pengguna Google,game yang master piece dan grafiknya yang sangat memukau. saran saya tambahkan bahasa indonesia juga👍,5,2025-06-16 00:30:48,0
Pengguna Google,game bagus ini bansosnya lancar kurangnya cuma satu kadang kadang suka compiling shader,5,2025-06-16 00:04:55,0
Pengguna Google,best game,5,2025-06-15 23:34:44,0
Pengguna Google,"good stories,you cook kuro,i love the games,but please add indonesian language",5,2025-06-15 23:11:20,0
Pengguna Google,ini game bagus si cuman malas banget liat story romantis mulu bosen liatnya,1,2025-06-15 22:54:49,0
Pengguna Google,"Your game is cool, bro Kuro, but if there were Indonesian subtitles, it would be more interesting for Indonesian players.",5,2025-06-15 22:35:03,0
Pengguna Google,gamenya udah bagus tapi nggak ada bahasa indo.. kurang seru main harus skip mulu.. nggak bisa menikmati alur cerita gamenya..,1,2025-06-15 22:12:57,2
Pengguna Google,HIGH PING,5,2025-06-15 22:05:01,0
Pengguna Google,keren gamenya grafiknya mantap,5,2025-06-15 19:24:06,0
Pengguna Google,butuh dub indonesia,5,2025-06-15 18:51:30,0
Pengguna Google,baru 1 hari gacha karakter baru dpat di pity 3,5,2025-06-15 18:00:22,0
Pengguna Google,berharap kuro memikirkan untuk menambah kan bahasa Indonesia,5,2025-06-15 18:00:21,0
Pengguna Google,gooodddd,5,2025-06-15 17:25:09,0
Pengguna Google,mantep juga ni game. pertama kali download langsung 25.5GB.. 🤣🤣🤣 Semoga gak mengecewakan dengan kapasitas segede itu.😁😁😁,5,2025-06-15 17:20:33,0
Pengguna Google,game baik👍,5,2025-06-15 16:01:29,0
Pengguna Google,gachanya hoki cuy thanks kuro game,5,2025-06-15 15:33:44,0
Pengguna Google,"setelah main, ternyata lebih banyakan karakter cewe daripada cowo. karakter cowo nya bisa dihitung jari, skip dulu deh klo gitu.. sayang aja,main cuman buat liat tete gede sama suara imut doang, udah basi yang gitu mah. kek nya target nih game main nya cowo deh,pantes agak sepi",1,2025-06-15 15:00:05,0
Pengguna Google,saya sudah main dari 1.0 dan cuman menang rate off 1 kali dan hampir setiap gacha selalu hard pity pliss lah kasih gacha yg wangi kuroooo,3,2025-06-15 14:50:13,0
Pengguna Google,Game baik,5,2025-06-15 14:49:30,0
Pengguna Google,mantap,5,2025-06-15 13:43:12,0
Pengguna Google,"game monyettt, kalah rate mulu di ini game",1,2025-06-15 13:41:23,0
Pengguna Google,males main banyak yang nggak masuk akal udah uninstal,1,2025-06-15 13:32:31,0
Pengguna Google,mantap skali,5,2025-06-15 13:15:49,0
Pengguna Google,animasi game + epic war fighting paling keren yg pernah gua mainin,5,2025-06-15 12:37:40,0
Pengguna Google,"game nya sudah bagus , tapi cepat panas ,apa hp ku masih kentang ya , tolong min info nya",5,2025-06-15 12:31:49,0
Pengguna Google,"saya pernah instal dan main beberapa menit, memang sih ini game yang bagus, grafik dan desain karakter cakep, tapi yang saya harapkan cuma satu, saya ingin sekali membaca story, walau paham sedikit bahasa Inggris, tapi saya berharap semoga ada fitur bahasa, untuk sekali game dengan pasar besar seperti ini, alhasil saya uninstal dan masih fokus main genshin impact saja karna memiliki bahasa Indonesia, saya akan main lagi wuwa apabila ada fitur bahasa, semoga di dengar developer",5,2025-06-15 12:03:16,0
Pengguna Google,"Disaat pendukungmu yang memiliki device issue itu, kau kenapa meningkatkan gamenya terlalu tinggi sampe merusak device. oke kuro oke kuro, please kasih nafas buat para pendukungmu yang ingin memainkan game ini kuwok!😡💔 Hidup kuwok❗",5,2025-06-15 11:39:25,0
Pengguna Google,Septimont masih sangat tidak optimal,3,2025-06-15 11:29:23,2
Pengguna Google,"To the game creator, please fix the bugs in the game, after the new update yesterday, it's not getting better, instead the network is unstable, especially on the new map, please fix it soon.",3,2025-06-15 11:24:04,0
Pengguna Google,"download game ini karena kecewa sistem pity di genshin, minimal klo udh hard pity (70+) next nya langsung soft pity kek. semoga ini ga mengecewakan",5,2025-06-15 11:23:43,0
Pengguna Google,"gamenya bagu, hanya tidak ada bahasa Indonesia",5,2025-06-15 11:04:45,0
Pengguna Google,Luar Biasa,5,2025-06-15 10:59:31,0
Pengguna Google,bagus banget,5,2025-06-15 10:29:02,0
Pengguna Google,"Seandainya optimalisasi cepat pada seluruh jenis device setiap update patch mungkin saya selalu memainkan game anda dibanding kompetitor, namun ntah kenapa device saya samsung s23 fe dengan chipset exynos 2200 harusnya masih tergolong mampu untuk bermain di grafik menengah dengan lancar. Jadi tolong optimalisasi game anda dengan chipset dan device asal korea ini, karena sudah 3 kali saya mengalami force close ketika saya login di game untuk patch sekarang, saya mohon segera",3,2025-06-15 09:54:39,1
Pengguna Google,mantap,5,2025-06-15 09:40:48,0
Pengguna Google,game nya bagus,5,2025-06-15 08:43:31,0
Pengguna Google,mantap men engga pelit bansos kaya genshin,5,2025-06-15 08:16:32,0
Pengguna Google,sistem gacha nya bgus bgt 1 spin dapat senjata cartethyia. gk nyangka 🤭,5,2025-06-15 07:59:51,0
Pengguna Google,sub indo please,1,2025-06-15 07:44:04,0
Pengguna Google,Tolong beri subtitle Indonesia,5,2025-06-15 07:39:22,0
Pengguna Google,game bagus dengan story yang keren dan grafik yang memuaskan,5,2025-06-15 07:35:13,0
Pengguna Google,waifu nya sangat uwaw,5,2025-06-15 06:45:23,0
Pengguna Google,kenapa setelah update septimon lag parah bgt padahal main di update sebelumnya lancar2 saja tolong lah developer cepat di perbaiki ini meresahkan sangat untuk sementara aku kasih bintang 1 dulu klo sudah lancar lagi nanti ku kasih ranting 5 mohon pengertiannya,1,2025-06-15 06:29:48,4
Pengguna Google,tambahin bahasa indoooo laaaah,3,2025-06-15 06:28:50,1
Pengguna Google,"gamenya bagus gameplay keren graffiti oke aku suka gamenya, semoga kedepannya akan menjadi game terfavorit sedunia",5,2025-06-15 06:14:30,0
Pengguna Google,"terimakasih kurogames atas perbaikan bugnya, saya enjoy lagi mainnya, bintang 5 untuk kuro⭐⭐⭐⭐⭐",5,2025-06-15 06:11:47,0
Pengguna Google,"seru banget game nya, semoga update selanjutnya tersedia bahasa Indonesia agar bisa lebih menikmati story nya...",5,2025-06-15 05:58:41,0
Pengguna Google,"astaga kuro, tolong banget!!!!, di lirik sekali aja keluhan kita, saya udah berkeluh tentang misinya padahal cuma untuk 10 Astrid aja di kasih misi susah di tambah bahasa Inggris, tolong lah kalau buat misi Astrid nya sesuaiin, misi udah susah dapat Astrid ga sepadan, sumpah kalau terus acuh begini juga, player nya satu persatu kabur gila",1,2025-06-15 05:21:06,11
Pengguna Google,"bagus siiih, cuman karakter laki lakinya dikit banget. katanya karakternya bakalan diseimbangin antara cewek sama cowok. masa Region baru cuman ada satu karakter cowoknya. plus cerita utamanya cuman cocok buat mc cowok doang semenjak black shore rilis. aneh bet",3,2025-06-15 05:20:33,0
Pengguna Google,ayolah Cok ga pernah menang sama sekali cok,4,2025-06-15 04:40:25,0
Pengguna Google,"tolong untuk cerita utama dibuat bisa Mabar, bosen main sendiri, itu juga makanan banyak banged cuma bisa dimainin untuk co-op, musuh dibanyakin gak Maslaah yang penting tiap cerita bisa mabar",5,2025-06-15 04:35:43,0
Pengguna Google,nice game!!!,5,2025-06-15 03:47:03,0
Pengguna Google,keren abis,5,2025-06-15 03:01:16,0
Pengguna Google,hokiiiii,5,2025-06-15 02:53:03,0
Pengguna Google,all udah bagus semua tapi masa nggak ada bahasa Indonesia nya jadi nggak bisa nikmatin storynya,5,2025-06-15 02:49:43,0
Pengguna Google,force close terus perasaan,1,2025-06-15 02:17:45,1
Pengguna Google,good,5,2025-06-15 02:08:42,0
Pengguna Google,"gameplay nya seru ad mekaniknya, story lumayan, dev nya dermawan minusnya berat banget bjir",5,2025-06-15 02:04:49,0
Pengguna Google,"why so skimpy on the shell credits, please make it easier to farm these shell credits.",4,2025-06-15 01:54:41,0
Pengguna Google,gamenya bagus,5,2025-06-15 01:48:10,0
Pengguna Google,sangat bagus,5,2025-06-15 01:46:27,0
Pengguna Google,"Hi Kuro, I enjoy playing Wuthering Waves.. I have a friend in game but I have trouble chatting with him. If the chat is very long in the game we have to scroll down and it makes me tired. Please Kuro, try making the chat in Wuwa auto scroll down.",4,2025-06-15 01:30:57,1
Pengguna Google,this game is very good,5,2025-06-15 01:09:19,0
Pengguna Google,udah bagus dan pertahankan jangan buat kecewa pemain,5,2025-06-15 00:16:21,0
Pengguna Google,"jika ada character yang tidal bisa full power jika tidak ada character lain, akan ku uninstall game ini, kecewa, dulu zani sekarang carthetia, parah kau 😡",3,2025-06-15 00:09:51,8
Pengguna Google,Story nya complex,5,2025-06-14 23:32:49,0
Pengguna Google,bagus,5,2025-06-14 23:28:47,0
Pengguna Google,"sangat bagus, tapi mohon untuk optimisasi hp yang kentang biar lebih lancar,ini game bagus banget",5,2025-06-14 23:08:23,0
Pengguna Google,"GAMENYA BAGUS BET GILAAAA WALAU BAHASA INGGRIS TAPI, SERUU ALUR CERITANYA! WALAU SAYA CUMAN PAHAM SEDIKIT DITAMBAH KARAKTER NYA JUGA SANGAT BAGUS! KALAU BISA TAMBAHIN BAHASA INDONESIA NYA! 🤩 BIAR BANYAK YG MINAT MAIN GAME INI KARENA SUDAH DISEDIAKAN BAHASA INDONESIA NY! APALAGI UNTUK PENIKMAT ALUR CERITA! TAPI, GAMENYA SEDIKIT SUKA NGEBUG+NGELAG+LOADING TRS KAMERA NYA JUGA SUSAH DIKONTROL! SEMOGA UPDATE KEDEPANNYA DIPERBAIKI LAGI! SEMANGAT TIM WUWA!",5,2025-06-14 23:01:14,1
Pengguna Google,kuro pls add subtitle Indonesian🙏,3,2025-06-14 22:45:42,0
Pengguna Google,"ini game kenapa sih , kok di setiap map tdk stabil fps ada yang patah-patah ada juga yang lancar..",1,2025-06-14 22:08:06,1
Pengguna Google,"keren, saya suka gamenya, sangat seru!!! semangat kuro!!",5,2025-06-14 21:54:35,0
Pengguna Google,mantap force close,5,2025-06-14 21:14:16,1
Pengguna Google,"GAME BAIK, TAPI KENAPA GACHA CHARNYA LEBIH SUSAH DARIPADA GACHA SENJATANYAAAA",5,2025-06-14 20:39:43,0
Pengguna Google,bagus,5,2025-06-14 20:07:40,0
Pengguna Google,"Semuanya udah bagus dari detail, gameplay, character. Tapi coba minta tolong buat resonance beacon warnanya dibedakan, warnanya terlalu mirip atau samar-samar sama area mapnya 🙏 mau explore harus teliti banget liatnya sampe mata sakit 😞🙏",5,2025-06-14 19:50:47,2
Pengguna Google,nice,5,2025-06-14 19:48:54,0
Pengguna Google,Game baik,5,2025-06-14 19:45:00,0
Pengguna Google,please add Indonesian translation/subtitle🇮🇩🇮🇩,1,2025-06-14 19:31:29,0
Pengguna Google,"tolong perbaiki sistem jaringan nya, connection error, re connect mulu tulisannya, pas dicoba pake aplikasi lain lancar jaya, kalo udh ntar ane kasih b5",1,2025-06-14 18:23:06,3
Pengguna Google,"Game baik, gachanya hard pity, taik.",5,2025-06-14 17:56:08,0
Pengguna Google,amazing graphics and gameplay,5,2025-06-14 17:27:34,0
Pengguna Google,mantap baru baru main 10 pull langsung pulang cartethyia,5,2025-06-14 17:25:07,0
Pengguna Google,hell nah absolute masterpiece 🔥🔥,5,2025-06-14 16:56:31,0
Pengguna Google,kasih versi Indonesia dong min,4,2025-06-14 16:49:11,0
Pengguna Google,peak,5,2025-06-14 16:45:38,0
Pengguna Google,"sistem bagu, story epic tp ga fanatik saya butuh bahasa indonesia untuk lebih mendalami ceritanya",4,2025-06-14 16:18:30,0
Pengguna Google,saya unistal dulu karena saya gak ngerti bahasa Inggris 😌,2,2025-06-14 16:10:42,1
Pengguna Google,mantap,5,2025-06-14 15:51:12,0
Pengguna Google,"sistem gacha nya ampas banget semua char Ama signature yang gua gacha GK ada yang yang soft pity alias hard pity semua, tapi temen yang udh lama main malah soft pity terus kayak gak adil banget sama orang yang GK terlalu lama main nya, udah males main ini game",1,2025-06-14 15:49:52,4
Pengguna Google,Best open world gacha but often have bugs after major patches,5,2025-06-14 15:47:50,0
Pengguna Google,Please add Bahasa Indonesia 🙏🙏,3,2025-06-14 15:28:27,0
Pengguna Google,story nya mantap cuk 🗿👍,5,2025-06-14 15:14:29,0
Pengguna Google,amazing game need bit optimisastiom,4,2025-06-14 15:14:18,0
Pengguna Google,"tolong diperbaiki lagi performa nya, bahkan setingan grafik smooth saja masih gampang framedrop",2,2025-06-14 14:51:28,17
Pengguna Google,"what a very kind developer, it's an honor to be able to play a game as good and cool as this, I will never forget your kindness",5,2025-06-14 14:48:41,0
Pengguna Google,💯💯,5,2025-06-14 14:23:52,0
Pengguna Google,game baik banget sih inii,5,2025-06-14 13:59:16,0
Pengguna Google,kalau bisa update X DMC V dong gamenya bisa santai update bahasa Indonesia dan sering kasih hadiah coba aja ada mode offline seru bisakah update pianonya bisa bermain oleh kita,5,2025-06-14 13:14:25,0
Pengguna Google,sangat bagus tapi saran tambahin bahasa Indonesia karena Player di server Indonesia sendiri sangat banyak untuk memudahkan kami memahami story,5,2025-06-14 13:11:54,0
Pengguna Google,"untuk dari segi gameplay seru cuman kurangnya makin kesini game nya selalu forclose dan drop fps, padahal sebelumnya ga pernah kaya begitu",3,2025-06-14 13:11:05,0
Pengguna Google,"mantap cuyy, baik hati sering ngasih bansos, gacha dapetnya gampang, ga kikir 😋",5,2025-06-14 12:43:26,0
Pengguna Google,sementara,4,2025-06-14 12:39:05,0
Pengguna Google,"How is this Kuro? I've been enjoying the story but my signal is a little red and it breaks up immediately. Please, as a player who has a weak signal, please strengthen it like the Hoyo game next door. Thank you.",3,2025-06-14 12:36:49,0
Pengguna Google,game nya bagus,5,2025-06-14 12:21:53,0
Pengguna Google,"game baik, cuma sekarang ada kekecewaan dari karakternya yang akhir akhir ini mulai keliatan dikit banget cowoknya padahal download game karena ada scar sama jiyan ternyata malah gak playable si scar☝️😔",4,2025-06-14 12:01:41,0
Pengguna Google,❤️❤️❤️❤️,5,2025-06-14 11:49:21,0
Pengguna Google,This game really awesome😊👏,5,2025-06-14 11:22:19,0
Pengguna Google,sub Indonesia plisss,5,2025-06-14 10:56:02,0
Pengguna Google,"game nya sangat bagus, saya ingin merekomendasi untuk menambah fitur replay cutscene",5,2025-06-14 10:51:58,0
Pengguna Google,semakin kesini gamenya semakin berat sampai hp ku saja sampai lag parah. padahal dulunya ini game aku mainkan dari awal rilis sampai sekarang. sepertinya aku berhenti disini untuk bermain gamenya beralih ke game lain...,4,2025-06-14 10:40:36,0
Pengguna Google,setiap masuk pasti harus compiling shader. sekarang udah ketiga kalinya. itu bukannya ngebuang waktu saja. kenapa tidak compiling setiap download data? kenapa harus setiap masuk?,1,2025-06-14 10:11:16,3
Pengguna Google,"game nya bagus cuma tolong buat developer ,grafik nya buat bagus seperti game pgr yang, cocok buat hp speak helio G99 ini grafik nya kan ini game sama sama kuro game yang punya sangat ,buram semua di balas sama developer 🙏🙏",5,2025-06-14 09:44:26,0
Pengguna Google,tolong tambahin bahasa Indonesia 😁,3,2025-06-14 09:28:12,0
Pengguna Google,please fix the lag outside capitoline in PC,1,2025-06-14 09:20:28,0
Pengguna Google,optimalkan gamenya untuk hp realme gt neo 3T snapdragon 870 soalnya meski udh ultra low masih stuttering,4,2025-06-14 09:07:28,0
Pengguna Google,Sudah tau kan kenapa aku kasi rate Bintang 5💅💅💅,5,2025-06-14 09:05:11,0
Pengguna Google,"Mantap Sekali Gamenya,, Storynya Baguss Sama Klo Mau Gacha Developernya Baik👍",5,2025-06-14 08:47:16,0
Pengguna Google,update 2.4 gak bisa dimainkan sering keluar senduri,1,2025-06-14 08:42:46,0
Pengguna Google,game baik,5,2025-06-14 08:11:19,0
Pengguna Google,"sebenarnya asik gameplay nya, plus ada husbu juga:) tapi maaf, soalnya kalau sudah update selalu ngeframe dan forced close terus jadi nggak comfy mainnya, btw saya pake hp Samsung S23fe apakah yang pake tipe sama dengan saya mengalami hal yang serupa juga? terimakasih🙏",2,2025-06-14 07:40:17,0
Pengguna Google,nice,5,2025-06-14 07:17:35,0
Pengguna Google,ok,5,2025-06-14 07:16:11,0
Pengguna Google,"padahal device ku udah lumayan bagus, tapi kenapa pas update 2.4 jadi forced closed, terus ngelag dan jaringan jelek padahal wifi lancar, ga bisa di mainin, padahal sebelumnya di 2.0-2.3 ga begini malahan lancar lancar aja forced closed juga jarang banget, tolong untuk developer segera di perbaiki yaa, biar bisa lanjut main",2,2025-06-14 06:18:47,0
Pengguna Google,tolong hoki setahun ku kepakai dapat duabel b5,5,2025-06-14 06:06:55,0
Pengguna Google,"mantap👍, btw bisa kali bansosnya banyakin lagi😅",5,2025-06-14 05:32:00,0
Pengguna Google,gamenya sangat jelek 🧢,5,2025-06-14 05:24:04,0
Pengguna Google,game smph,5,2025-06-14 05:06:10,3
Pengguna Google,mantap,5,2025-06-14 04:51:04,0
Pengguna Google,ini muka nya kenapa pada datar njirr ga ada expresi,4,2025-06-14 04:38:26,0
Pengguna Google,Bagus hd banget lancar lagi🤯,5,2025-06-14 04:09:04,0
Pengguna Google,"semenjak update 2.4 kok tiap gw jalanin main story atau companion storynya, muka char nya kok gak berekspresi, mulut char nya juga gak gerak, like '-', bug kah, atau gimana nih? mohon bantuannya, kenapa gitu yak?",3,2025-06-14 04:04:53,2
Pengguna Google,mantap dan murah hati,5,2025-06-14 03:57:21,0
Pengguna Google,"Yg rating 1 minimal upgrade device lah ya dongo, gw pake poco x3 pro aja masih lumayan lancar pake medium, lancar di low kok, gausah nyalahin game nya, itu dri lu sendiri , GENSHIN GAME CACAD😂",5,2025-06-14 03:47:41,0
Pengguna Google,"di a55 kok sekarang gampang force close,padahal beberapa bulan lalu masih lancar, terus yg anehnya kayaknya ada bug ini misalnya lagi main tiba2 aplikasi2 lain di latar velakang dipaksa berhenti kyk misalnya perangkat yg konek ama bluetooth tibaz putus,padahal sebelumnya nggak pernah begitu baru kejadian 5 ato 6 bulan ini.....tolong di perbaiki dong....",1,2025-06-14 03:43:37,12
